filename,polygons
책표지_기술과학_003022.jpg,961 1160 1078 1157 1079 1202 962 1205|215 1010 262 1010 262 1045 215 1045|1405 486 1458 486 1458 536 1405 536|1348 469 1388 473 1384 516 1344 512|1305 435 1340 435 1340 462 1305 462|1430 359 1490 359 1490 416 1430 416|1140 -2 1192 -2 1192 28 1140 28
간판_실내안내판_042643.jpg,133 998 272 1002 271 1040 132 1037|612 996 652 996 652 1029 612 1029|885 979 1041 984 1038 1058 883 1053|341 640 440 640 440 692 341 692|1045 625 1080 625 1080 661 1045 661|902 338 1419 323 1421 392 904 407
간판_가로형간판_035608.jpg,249 1171 298 1171 298 1201 249 1201|812 1160 831 1160 831 1199 812 1199|228 1005 713 990 714 1031 230 1047|754 980 836 980 836 1034 754 1034|844 980 1119 976 1120 1029 844 1033|1132 970 1273 973 1272 1022 1131 1018|1281 966 1410 966 1410 1016 1281 1016|-8 956 80 956 80 1004 -8 1004|1435 944 1536 944 1536 1021 1435 1021|584 950 1073 959 1072 975 584 966|11 944 49 944 49 962 11 962|506 826 612 826 612 872 506 872|819 806 894 825 879 885 804 867|-12 773 91 767 94 813 -9 820|232 750 403 747 404 791 233 794|423 747 637 740 638 780 425 787|656 734 747 734 747 781 656 781|950 646 990 646 990 664 950 664|420 575 441 575 441 604 420 604|424 96 450 96 450 134 424 134
간판_세로형간판_015446.jpg,860 1170 918 1170 918 1204 860 1204|858 1105 919 1105 919 1166 858 1166|596 1035 836 1035 836 1120 596 1120|858 1028 916 1028 916 1084 858 1084|421 968 464 968 464 985 421 985|858 951 918 951 918 1008 858 1008|430 931 458 931 458 962 430 962|430 904 459 904 459 936 430 936|859 889 924 889 924 944 859 944|432 886 456 886 456 912 432 912|850 845 942 851 940 877 848 871|1505 735 1605 738 1604 785 1503 782|1432 720 1486 720 1486 789 1432 789|987 703 1155 707 1154 770 986 767|431 620 500 620 500 682 431 682
간판_가로형간판_090041.jpg,1484 992 1506 992 1506 1020 1484 1020|1415 989 1436 989 1436 1019 1415 1019|1341 985 1372 985 1372 1021 1341 1021|1272 985 1301 985 1301 1018 1272 1018|1201 981 1232 981 1232 1018 1201 1018|1134 981 1162 981 1162 1014 1134 1014|994 978 1021 978 1021 1010 994 1010|924 976 952 976 952 1009 924 1009|854 976 881 976 881 1006 854 1006|784 972 811 972 811 1005 784 1005|714 971 741 971 741 1004 714 1004|641 972 668 970 671 1001 643 1003|572 969 599 969 599 1002 572 1002|501 965 529 967 527 1001 498 998|59 956 88 956 88 989 59 989|1245 900 1445 900 1445 961 1245 961|1059 902 1248 905 1247 953 1059 950|1231 751 1432 751 1432 795 1231 795|1058 746 1200 746 1200 790 1058 790|1419 344 1446 344 1446 375 1419 375|1354 340 1388 340 1388 376 1354 376|1291 339 1324 339 1324 374 1291 374|1228 335 1259 335 1259 372 1228 372|1164 334 1196 334 1196 369 1164 369|1100 330 1132 330 1132 366 1100 366|1036 328 1069 328 1069 364 1036 364|972 326 1006 326 1006 361 972 361|909 324 941 324 941 359 909 359|842 322 876 322 876 356 842 356|779 319 811 319 811 354 779 354|714 316 748 316 748 352 714 352|652 316 680 316 680 348 652 348|585 310 616 310 616 346 585 346|518 309 550 309 550 344 518 344|455 306 484 306 484 339 455 339|389 305 418 305 418 335 389 335|321 301 350 301 350 332 321 332|255 298 284 298 284 330 255 330|186 294 215 294 215 325 186 325|119 290 148 290 148 321 119 321|51 286 79 286 79 316 51 316
간판_가로형간판_010020.jpg,1502 651 1540 651 1540 686 1502 686|1411 650 1454 650 1454 689 1411 689|1324 650 1365 650 1365 689 1324 689|772 603 880 598 882 648 774 653|810 544 842 544 842 579 810 579|911 525 1008 525 1008 582 911 582|847 535 884 527 893 569 856 577
간판_가로형간판_030856.jpg,1002 566 1086 566 1086 615 1002 615
간판_가로형간판_064594.jpg,926 1063 1420 1072 1419 1128 925 1120|606 1062 901 1062 901 1114 606 1114|1240 981 1418 981 1418 1039 1240 1039
간판_돌출간판_001356.jpg,231 1164 285 1164 285 1200 231 1200|275 884 343 898 336 932 268 918|262 855 308 855 308 892 262 892|782 479 819 479 819 510 782 510|776 376 840 376 840 421 776 421|651 302 779 302 779 364 651 364|507 301 657 295 660 364 509 370|176 208 216 208 216 231 176 231|152 175 302 117 332 193 182 252|152 122 291 54 328 129 189 197|1530 0 1551 0 1551 24 1530 24
간판_가로형간판_054397.jpg,609 1179 639 1179 639 1202 609 1202|434 1180 454 1180 454 1198 434 1198|34 827 180 822 182 877 36 882|771 792 1023 783 1026 848 773 857|1044 783 1371 773 1373 833 1046 843|1341 770 1561 770 1561 826 1341 826|142 555 194 573 172 638 120 621|210 544 264 567 238 626 185 603
간판_돌출간판_010323.jpg,796 1155 810 1155 810 1178 796 1178|971 856 1019 856 1019 879 971 879|1012 825 1080 825 1080 862 1012 862|972 824 1025 824 1025 859 972 859|1009 784 1079 784 1079 822 1009 822|958 784 994 784 994 820 958 820|906 779 944 779 944 821 906 821|858 779 894 779 894 815 858 815|825 778 859 774 863 812 830 816|774 774 808 774 808 808 774 808
간판_현수막_004183.jpg,705 1164 725 1164 725 1200 705 1200|655 1158 701 1158 701 1202 655 1202|725 1154 776 1154 776 1206 725 1206|1116 790 1134 790 1134 806 1116 806|569 731 671 704 690 775 587 801|758 688 926 688 926 766 758 766|1074 680 1170 680 1170 769 1074 769|401 469 422 469 422 499 401 499|241 440 272 440 272 479 241 479|356 436 388 436 388 475 356 475|297 239 375 245 370 302 293 296
간판_가로형간판_099960.jpg,1022 828 1296 841 1293 906 1019 893|651 804 1046 823 1043 893 648 874|412 801 568 801 568 861 412 861|993 762 1292 781 1289 828 990 809
간판_가로형간판_055109.jpg,1038 1170 1161 1173 1161 1204 1037 1201|199 1141 292 1141 292 1208 199 1208|848 726 1088 710 1091 762 851 777|787 606 812 602 817 644 792 648|502 459 678 441 684 495 508 513|960 275 999 280 990 351 951 346
간판_가로형간판_080913.jpg,1092 585 1471 585 1471 636 1092 636|794 579 1083 576 1084 637 794 640
간판_지주이용간판_021568.jpg,1208 767 1239 773 1231 814 1200 808|1239 616 1411 621 1408 698 1237 693|1065 324 1111 324 1111 348 1065 348|1460 264 1490 264 1490 295 1460 295|300 81 328 81 328 104 300 104
간판_돌출간판_009121.jpg,598 1074 619 1074 619 1099 598 1099|832 1066 852 1066 852 1095 832 1095|684 1007 817 1000 823 1092 690 1100|575 1008 700 1004 702 1091 578 1094|784 1006 918 1006 918 1084 784 1084|872 925 939 925 939 969 872 969|872 875 935 881 931 926 868 920|871 831 932 831 932 876 871 876|872 776 931 776 931 818 872 818|874 722 931 726 928 767 872 763|874 678 931 678 931 720 874 720|872 628 932 628 932 674 872 674|725 329 810 329 810 390 725 390|621 50 894 46 895 103 622 108
간판_가로형간판_133509.jpg,166 828 239 828 239 880 166 880|159 781 504 785 503 864 158 860|577 772 872 768 873 858 578 862|1010 296 1065 296 1065 338 1010 338|337 261 439 261 439 324 337 324
간판_가로형간판_060564.jpg,240 1178 344 1178 344 1200 240 1200|782 1171 860 1171 860 1199 782 1199|1369 1163 1582 1172 1581 1198 1368 1190|1244 1166 1348 1166 1348 1189 1244 1189|1325 984 1405 984 1405 1010 1325 1010|1138 982 1176 986 1173 1009 1136 1006|1086 984 1122 984 1122 1009 1086 1009|1395 980 1494 980 1494 1011 1395 1011|1185 981 1230 981 1230 1010 1185 1010|71 982 109 982 109 1006 71 1006|1290 980 1334 980 1334 1010 1290 1010|1235 980 1280 980 1280 1009 1235 1009|788 979 821 983 818 1003 786 999|635 981 679 981 679 1006 635 1006|440 979 644 979 644 1009 440 1009|685 980 792 977 793 1004 685 1006|114 978 435 975 435 1009 114 1011|1011 835 1054 835 1054 854 1011 854|182 114 230 114 230 159 182 159
책표지_사회과학_000508.jpg,
간판_지주이용간판_010294.jpg,767 1018 844 1018 844 1049 767 1049|446 899 636 891 638 935 448 943|611 887 790 877 794 933 615 943|923 869 965 880 950 938 907 926|373 818 529 813 530 857 375 862|566 798 609 819 583 871 540 850|573 796 923 792 924 862 574 866|19 805 121 805 121 828 19 828|-1 778 122 778 122 804 -1 804|396 760 673 754 674 779 397 785|101 755 124 755 124 771 101 771|78 729 130 729 130 756 78 756|431 716 546 714 546 740 432 743|375 714 429 714 429 749 375 749|555 714 635 714 635 740 555 740|705 710 796 710 796 736 705 736|802 709 868 709 868 735 802 735|874 706 921 706 921 735 874 735|364 671 669 667 669 694 364 698|797 654 861 654 861 676 797 676|709 652 794 652 794 679 709 679|431 626 670 624 670 654 431 656|399 628 429 628 429 656 399 656|366 628 395 628 395 656 366 656|707 623 941 621 941 647 708 649|435 590 466 590 466 616 435 616|400 589 431 589 431 616 400 616|402 575 430 575 430 598 402 598|365 570 400 570 400 619 365 619|710 564 792 564 792 586 710 586|795 562 859 562 859 585 795 585|438 534 670 534 670 564 438 564|370 535 398 535 398 564 370 564|769 530 884 530 884 560 769 560|706 532 734 532 734 562 706 562|399 478 645 475 645 505 399 508|711 473 931 470 931 505 712 508
간판_가로형간판_080850.jpg,264 1170 381 1169 381 1191 264 1193|276 1138 368 1135 369 1166 277 1169|764 985 880 985 880 1021 764 1021|901 959 944 959 944 991 901 991|1011 938 1054 938 1054 976 1011 976|741 926 768 926 768 958 741 958|1066 920 1118 920 1118 955 1066 955|980 903 1073 907 1072 943 978 940|1076 879 1112 879 1112 922 1076 922|999 875 1045 875 1045 911 999 911|805 856 868 878 843 949 780 926|1408 656 1501 659 1501 678 1407 675|1060 336 1241 365 1236 391 1056 363|1239 317 1472 352 1466 394 1233 359|1236 289 1313 301 1309 329 1232 316|504 237 593 253 587 285 499 270|466 235 498 235 498 265 466 265|785 212 804 212 804 249 785 249
간판_가로형간판_095400.jpg,646 1061 696 1053 701 1089 652 1097|808 931 1475 935 1475 1004 807 1000|275 936 330 936 330 980 275 980|320 918 722 935 719 1016 316 999|136 918 274 926 269 997 132 989|177 816 442 820 441 877 176 872|1064 764 1390 764 1390 852 1064 852|781 758 1091 744 1096 851 786 865|486 754 745 754 745 852 486 852|169 720 457 720 457 814 169 814
간판_가로형간판_075308.jpg,634 1122 835 1122 835 1135 634 1135|227 664 618 649 621 711 229 726|1231 554 1299 554 1299 614 1231 614|52 539 312 539 312 622 52 622|357 543 630 534 632 591 359 599|614 551 755 446 846 569 705 673|869 506 932 506 932 554 869 554|1036 500 1116 500 1116 570 1036 570|1190 462 1344 479 1334 578 1180 561|850 406 892 406 892 455 850 455|111 44 490 44 490 145 111 145|635 32 824 25 827 103 638 110|849 16 1282 -17 1290 86 857 120|1252 7 1312 -12 1335 58 1274 77|256 1 286 1 286 22 256 22|68 -5 100 3 93 29 61 21|98 0 122 0 122 22 98 22|339 -2 369 -2 369 25 339 25
간판_가로형간판_125259.jpg,26 1180 62 1180 62 1200 26 1200|719 1129 775 1129 775 1156 719 1156|35 1118 112 1118 112 1150 35 1150|1211 741 1598 754 1596 800 1209 787|1326 680 1371 680 1371 716 1326 716|1447 661 1536 661 1536 721 1447 721|110 440 223 451 220 482 107 472|1412 215 1430 215 1430 241 1412 241|152 141 166 141 166 164 152 164
간판_실내간판_033076.jpg,253 -5 421 -1 421 25 252 21
간판_돌출간판_002447.jpg,132 879 175 879 175 919 132 919|598 806 626 806 626 816 598 816|800 795 833 799 830 825 797 821|755 713 1036 721 1033 836 751 828|673 512 1042 546 1031 662 662 628|717 432 883 438 881 483 716 477|685 363 1008 373 1006 429 683 419|576 360 668 360 668 421 576 421|796 205 872 205 872 278 796 278|552 184 835 184 835 298 552 298
간판_돌출간판_006623.jpg,814 632 864 632 864 655 814 655
간판_현수막_021864.jpg,1222 806 1252 806 1252 846 1222 846|254 778 274 778 274 808 254 808|593 760 703 745 715 828 605 844|1212 754 1292 754 1292 804 1212 804|1098 744 1195 744 1195 802 1098 802
간판_세로형간판_001236.jpg,734 1174 871 1174 871 1204 734 1204|572 1054 632 1054 632 1068 572 1068|552 872 606 868 607 886 553 889|522 813 625 808 628 873 526 878|520 776 646 774 647 809 521 811|514 730 649 721 651 742 516 752|514 640 615 640 615 702 514 702|506 575 632 575 632 631 506 631|940 571 1068 574 1067 600 940 597|746 521 845 524 844 574 745 571|502 516 629 511 631 559 504 564|749 474 849 474 849 526 749 526|490 432 661 416 668 490 497 506|494 338 649 338 649 376 494 376|498 318 601 318 601 339 498 339|1202 318 1235 318 1235 336 1202 336|1466 316 1496 316 1496 336 1466 336|1204 240 1222 240 1222 272 1204 272|1470 236 1489 236 1489 270 1470 270|1201 156 1215 156 1215 185 1201 185|1470 149 1489 149 1489 184 1470 184|1472 104 1492 107 1488 141 1468 138|580 21 652 21 652 72 580 72
간판_창문이용광고물_010841.jpg,1088 1106 1145 1109 1144 1128 1087 1125|1071 1086 1145 1086 1145 1112 1071 1112|1034 858 1126 853 1130 914 1038 920|875 388 954 388 954 442 875 442
간판_가로형간판_050315.jpg,969 1175 1018 1175 1018 1198 969 1198|348 1167 758 1170 757 1196 347 1194|690 1130 728 1130 728 1149 690 1149|324 1059 691 1063 691 1093 324 1089|972 671 1016 671 1016 700 972 700|816 661 849 661 849 699 816 699|394 649 426 649 426 690 394 690|1506 636 1600 636 1600 672 1506 672|1499 596 1601 596 1601 632 1499 632|919 560 954 560 954 592 919 592|1064 285 1099 291 1091 335 1056 329
간판_창문이용광고물_011475.jpg,1079 755 1114 755 1114 780 1079 780|356 662 426 662 426 675 356 675|168 575 241 578 241 595 167 592|165 531 224 531 224 571 165 571|169 506 242 506 242 532 169 532|248 505 291 505 291 535 248 535|-3 497 59 500 58 523 -4 520|64 496 105 496 105 526 64 526|1182 480 1245 480 1245 512 1182 512|1061 480 1166 480 1166 510 1061 510|605 465 628 465 628 489 605 489|173 411 279 415 278 438 172 433|-2 409 88 411 87 434 -3 431|1113 392 1208 397 1206 446 1111 441|354 380 469 380 469 430 354 430|261 376 296 376 296 411 261 411|1152 372 1185 372 1185 399 1152 399|175 369 209 369 209 388 175 388|362 348 475 348 475 384 362 384|176 341 265 341 265 359 176 359|176 329 228 329 228 342 176 342|642 299 698 303 696 343 639 339|19 298 86 298 86 311 19 311|176 284 266 284 266 301 176 301|242 255 282 255 282 280 242 280|645 248 697 252 693 298 642 294|-5 254 60 254 60 276 -5 276|174 249 237 254 235 283 172 278|65 252 105 252 105 278 65 278|1089 206 1125 212 1121 237 1085 231|-7 150 188 153 187 179 -8 176|214 127 268 130 266 154 212 151|890 90 920 90 920 120 890 120|-4 61 184 82 175 166 -14 145|828 25 941 25 941 88 828 88|938 28 986 28 986 81 938 81|1069 18 1170 18 1170 49 1069 49
간판_가로형간판_032920.jpg,695 851 804 851 804 869 695 869|49 655 231 648 233 727 52 733|686 643 930 647 929 723 685 720|239 634 442 651 435 739 232 723|976 645 1062 645 1062 702 976 702|105 425 415 420 417 505 106 510
간판_실내간판_042577.jpg,1212 691 1288 691 1288 730 1212 730|774 688 801 688 801 720 774 720|1188 604 1493 612 1491 711 1186 703|214 588 417 562 434 692 230 718|242 443 455 448 454 495 241 491
간판_가로형간판_151228.jpg,774 736 1279 736 1279 814 774 814|679 745 760 745 760 801 679 801|774 618 844 618 844 640 774 640|1134 564 1383 571 1381 657 1132 651|965 505 1024 511 1017 568 959 561|770 500 876 500 876 546 770 546|1165 471 1228 471 1228 516 1165 516|1205 334 1244 334 1244 396 1205 396|1269 326 1346 326 1346 399 1269 399|634 316 865 316 865 412 634 412
간판_돌출간판_041825.jpg,839 1006 876 1006 876 1015 839 1015
간판_돌출간판_054040.jpg,852 773 975 789 963 882 840 866|549 768 860 768 860 900 549 900|1317 412 1455 370 1485 466 1347 508
간판_현수막_020747.jpg,111 244 449 213 460 329 121 360|445 224 705 196 715 291 455 319
간판_가로형간판_036985.jpg,1432 1154 1452 1154 1452 1180 1432 1180|1509 1145 1549 1145 1549 1204 1509 1204|1550 1144 1591 1144 1591 1204 1550 1204|464 1124 605 1116 607 1147 466 1156|224 780 271 780 271 819 224 819|226 756 269 756 269 780 226 780|696 645 930 649 929 693 695 689|484 646 701 646 701 690 484 690|274 646 488 646 488 689 274 689|1017 647 1120 632 1127 678 1024 693|1149 613 1203 621 1195 682 1141 674|1023 603 1118 597 1121 638 1026 645|1149 596 1196 592 1198 619 1151 623|609 301 751 301 751 340 609 340|350 288 618 298 617 337 348 327
간판_가로형간판_014141.jpg,895 772 1530 741 1535 853 900 884|1250 686 1509 672 1512 723 1253 737|690 508 736 508 736 558 690 558|1124 475 1162 475 1162 516 1124 516
간판_창문이용광고물_020637.jpg,919 1021 1016 1021 1016 1058 919 1058
간판_현수막_016854.jpg,484 1028 853 1019 856 1112 487 1121|510 992 572 992 572 1025 510 1025|575 988 682 985 683 1026 576 1029|586 678 601 678 601 698 586 698|65 306 233 304 234 344 65 346|634 107 723 111 721 173 632 169|727 1 745 3 742 38 723 36|15 2 29 2 29 24 15 24
책표지_예술_001664.jpg,839 888 875 888 875 919 839 919|1199 2 1230 2 1230 30 1199 30|971 -1 1002 -1 1002 25 971 25
간판_지주이용간판_012102.jpg,644 881 920 885 920 926 644 922|667 843 916 840 916 874 668 876|660 804 782 804 782 844 660 844|784 804 914 804 914 840 784 840|776 766 919 766 919 805 776 805|658 765 797 762 798 807 659 810|-5 669 48 669 48 712 -5 712|1204 540 1302 540 1302 562 1204 562|485 491 542 491 542 514 485 514|486 465 553 468 552 495 485 492|642 415 672 415 672 441 642 441|679 410 892 410 892 445 679 445|646 191 738 191 738 219 646 219|129 42 228 42 228 84 129 84|541 44 588 41 591 72 543 75|217 36 495 34 495 86 218 89
책표지_문학_002053.jpg,744 474 886 474 886 524 744 524|1136 344 1288 344 1288 370 1136 370|1282 312 1418 312 1418 330 1282 330|187 309 341 305 341 326 188 330|1300 264 1401 249 1407 296 1307 311|230 236 301 236 301 298 230 298
간판_돌출간판_027941.jpg,562 717 754 702 759 775 567 789
간판_돌출간판_016205.jpg,695 1144 830 1144 830 1175 695 1175|918 992 971 992 971 1036 918 1036|714 950 766 950 766 1005 714 1005|884 930 970 930 970 1000 884 1000|726 846 780 846 780 881 726 881|898 840 956 840 956 900 898 900|729 804 778 804 778 850 729 850|892 791 951 791 951 838 892 838|738 734 792 734 792 768 738 768|906 728 964 728 964 762 906 762|704 670 787 670 787 739 704 739|860 684 936 653 962 717 886 747|713 535 786 540 782 606 709 602|707 397 769 393 773 461 711 465|729 348 758 348 758 376 729 376|694 281 775 281 775 352 694 352
간판_돌출간판_016333.jpg,166 874 309 874 309 928 166 928|314 858 588 851 591 934 317 942|725 775 745 775 745 806 725 806|421 757 606 757 606 815 421 815|136 759 435 753 437 813 137 819
간판_가로형간판_096554.jpg,825 650 899 650 899 672 825 672|1153 329 1275 344 1272 366 1150 351|847 291 1025 311 1021 345 844 325|1153 286 1251 300 1248 325 1150 311|678 275 831 291 828 322 675 307|1153 268 1259 281 1255 307 1150 294|631 263 677 267 674 305 628 300|1153 245 1249 257 1245 285 1150 273|1152 204 1278 222 1274 247 1149 229|978 82 1025 82 1025 118 978 118
책표지_기술과학_000974.jpg,1109 728 1174 728 1174 774 1109 774|1019 729 1068 729 1068 771 1019 771|976 677 1170 666 1174 733 980 744|495 566 554 566 554 605 495 605|399 564 452 564 452 604 399 604|327 462 1491 482 1488 666 324 645
간판_실내안내판_025309.jpg,1280 1038 1341 1038 1341 1051 1280 1051|827 1023 1263 1016 1264 1085 828 1092
간판_가로형간판_053913.jpg,351 1182 382 1182 382 1196 351 1196|408 712 446 712 446 754 408 754|429 679 450 682 446 711 426 708
간판_현수막_010671.jpg,461 1150 716 1150 716 1208 461 1208|984 1054 1005 1054 1005 1079 984 1079|1426 1013 1561 1018 1559 1068 1424 1063|920 1000 1049 1000 1049 1068 920 1068|721 995 903 992 904 1082 722 1085|450 981 718 984 716 1104 448 1101|430 722 615 722 615 780 430 780|696 714 918 711 919 774 697 776|629 716 682 716 682 778 629 778|938 713 1161 708 1162 762 939 767|1185 708 1411 705 1411 757 1185 760|1481 701 1606 696 1608 756 1483 761|799 374 1058 374 1058 439 799 439|1202 358 1370 363 1369 422 1201 417|1392 342 1549 338 1551 423 1394 427|521 154 716 146 718 199 523 208|734 138 790 138 790 200 734 200|808 142 1133 122 1136 169 811 190|1157 119 1322 112 1325 169 1159 177|1391 100 1516 100 1516 166 1391 166|1522 95 1589 92 1593 166 1526 170|841 10 1178 -5 1182 84 845 99|1171 10 1501 0 1503 47 1172 58
간판_돌출간판_009089.jpg,788 1102 904 1102 904 1142 788 1142|666 1099 800 1099 800 1148 666 1148|68 580 207 596 204 622 65 607|-1 573 59 579 57 603 -3 597|735 283 846 280 847 316 736 319
간판_가로형간판_034673.jpg,491 554 536 554 536 601 491 601|1224 181 1326 181 1326 216 1224 216|45 90 169 93 168 148 43 145|660 48 715 48 715 88 660 88|802 44 855 44 855 110 802 110|738 46 786 46 786 89 738 89|878 41 924 41 924 106 878 106|1485 16 1598 16 1598 72 1485 72
간판_가로형간판_054896.jpg,565 1180 594 1180 594 1195 565 1195|91 1150 219 1157 218 1178 90 1171|26 903 692 941 685 1066 19 1028
간판_실내안내판_018124.jpg,1182 895 1395 900 1394 958 1181 952|958 894 1174 894 1174 961 958 961|1156 840 1206 840 1206 886 1156 886|1276 831 1389 831 1389 894 1276 894|1278 762 1389 767 1387 824 1276 819|1150 761 1262 761 1262 824 1150 824|1209 694 1388 694 1388 732 1209 732|1046 689 1186 689 1186 738 1046 738|293 583 474 580 475 638 294 642|174 577 282 577 282 641 174 641|161 481 320 474 325 573 166 580|178 486 242 486 242 539 178 539|491 442 1380 446 1380 460 491 456|328 365 414 358 419 411 332 419|309 294 410 294 410 364 309 364|181 285 297 285 297 382 181 382
간판_현수막_006928.jpg,707 1066 795 1061 797 1102 709 1107|810 1063 1064 1055 1065 1093 811 1102|811 1025 1074 1025 1074 1068 811 1068|720 1020 801 1020 801 1070 720 1070|728 967 1021 970 1021 1009 727 1006|777 927 1024 931 1023 974 776 970|724 881 1071 886 1071 934 724 929|922 859 1065 859 1065 884 922 884|890 830 965 830 965 858 890 858|895 789 1017 789 1017 824 895 824|1011 625 1049 625 1049 674 1011 674|759 611 808 611 808 666 759 666|1012 578 1050 578 1050 624 1012 624|761 566 804 566 804 616 761 616|536 532 584 532 584 556 536 556|760 520 803 516 807 569 764 572|1012 514 1055 514 1055 565 1012 565|762 475 810 475 810 520 762 520|1014 466 1056 466 1056 520 1014 520|1014 434 1060 434 1060 470 1014 470|765 412 809 412 809 461 765 461|1008 396 1068 396 1068 445 1008 445|764 362 812 362 812 416 764 416|1015 338 1062 338 1062 381 1015 381|766 318 812 318 812 366 766 366|1016 289 1064 289 1064 336 1016 336|1275 287 1439 290 1438 321 1275 319|766 259 812 259 812 306 766 306|1019 240 1064 240 1064 288 1019 288|1354 229 1460 229 1460 280 1354 280|770 210 814 210 814 264 770 264|1022 191 1065 191 1065 241 1022 241|1025 148 1064 148 1064 194 1025 194|758 137 823 134 826 217 761 219
간판_가로형간판_017322.jpg,105 1175 310 1180 310 1205 105 1200|-7 1015 396 1002 397 1036 -6 1049|56 985 420 980 420 1006 57 1011|1125 984 1184 984 1184 1006 1125 1006|132 952 316 952 316 982 132 982|856 905 1151 905 1151 951 856 951|571 905 826 905 826 952 571 952|500 908 555 908 555 950 500 950|428 906 489 906 489 951 428 951|156 882 499 882 499 911 156 911|1304 836 1329 838 1326 882 1301 880|1392 841 1536 830 1538 864 1394 875|1170 809 1184 809 1184 841 1170 841|995 796 1026 796 1026 834 995 834|1165 768 1185 768 1185 800 1165 800|1419 656 1438 658 1434 692 1416 690|1216 462 1306 462 1306 521 1216 521|1387 451 1504 438 1512 507 1394 520|743 435 1117 442 1116 498 742 491
간판_가로형간판_149044.jpg,
간판_가로형간판_130765.jpg,1438 1162 1482 1162 1482 1202 1438 1202|509 862 765 862 765 915 509 915|782 859 1172 856 1173 916 783 919|751 712 780 712 780 744 751 744|1276 565 1321 565 1321 601 1276 601|840 14 861 14 861 44 840 44
간판_실내간판_011742.jpg,519 1179 769 1177 769 1199 519 1200|1157 1134 1598 1111 1601 1154 1159 1178|1161 1110 1594 1092 1595 1122 1162 1140|22 1030 176 1036 174 1079 21 1073|301 1031 439 1031 439 1062 301 1062|922 841 985 841 985 869 922 869|1156 800 1196 800 1196 818 1156 818|930 792 1108 792 1108 810 930 810|978 775 1021 775 1021 794 978 794|932 775 980 775 980 794 932 794|531 771 711 774 711 795 531 792|1244 768 1304 768 1304 790 1244 790|1474 749 1491 749 1491 768 1474 768
간판_실내안내판_000688.jpg,1197 393 1263 388 1264 412 1199 417|1170 370 1288 367 1289 392 1170 395|966 260 988 260 988 285 966 285|1141 224 1288 220 1289 246 1142 250|569 24 773 29 772 51 569 46
책표지_사회과학_004163.jpg,1272 1172 1294 1172 1294 1201 1272 1201|1025 1159 1155 1146 1159 1190 1029 1202|614 774 717 762 721 804 618 815|717 768 850 761 852 796 719 803|848 759 920 759 920 796 848 796|961 751 1059 751 1059 792 961 792|1056 748 1129 748 1129 790 1056 790|228 636 345 636 345 666 228 666|368 590 506 590 506 661 368 661|231 598 346 598 346 639 231 639|505 563 1165 523 1172 639 512 680|1202 288 1244 288 1244 318 1202 318|956 159 975 159 975 189 956 189|593 178 639 131 683 174 636 221
간판_지주이용간판_021443.jpg,894 826 988 826 988 889 894 889|178 487 213 489 209 541 174 538|708 337 1300 325 1302 380 710 392|1324 275 1339 275 1339 292 1324 292|660 262 680 262 680 294 660 294|632 201 751 186 760 259 641 274|745 166 974 166 974 236 745 236|1222 169 1301 169 1301 219 1222 219
간판_실내안내판_039854.jpg,1464 724 1530 729 1525 785 1459 779|584 683 1125 673 1128 832 587 842|951 12 1034 12 1034 69 951 69
간판_창문이용광고물_019421.jpg,932 912 1042 912 1042 939 932 939|747 910 931 914 931 940 746 936|742 870 1019 870 1019 909 742 909|941 828 1034 828 1034 869 941 869|810 829 934 829 934 865 810 865|742 824 809 821 812 868 744 872|706 742 732 742 732 760 706 760|745 738 891 738 891 764 745 764|920 705 1054 705 1054 735 920 735|746 706 915 706 915 732 746 732|748 675 1040 675 1040 701 748 701|942 628 1034 628 1034 665 942 665|816 628 935 628 935 664 816 664|631 628 737 623 739 670 633 674|744 625 810 625 810 665 744 665|745 551 802 554 800 583 743 580|936 524 1005 524 1005 551 936 551|742 522 930 522 930 552 742 552|739 487 1029 487 1029 526 739 526|901 450 1033 447 1034 484 902 486|740 447 814 447 814 492 740 492|824 448 891 448 891 488 824 488|-1 451 38 451 38 475 -1 475|-2 427 68 430 67 457 -3 453|742 380 960 380 960 405 742 405|954 380 1015 380 1015 404 954 404|905 349 1010 349 1010 371 905 371|742 349 898 346 899 372 743 375|741 314 1050 314 1050 344 741 344
