filename,polygons
간판_돌출간판_030467.jpg,952 1011 1272 1022 1270 1083 949 1072|726 676 1532 736 1515 971 709 911|1066 534 1265 540 1259 726 1060 720|920 505 1111 505 1111 687 920 687|1249 341 1370 341 1370 402 1249 402|950 309 1214 316 1212 406 948 399|762 296 979 299 978 390 761 387|713 99 1382 124 1376 304 706 279
간판_세로형간판_007588.jpg,689 1086 1024 1086 1024 1199 689 1199|1150 1033 1309 1024 1320 1212 1161 1221|692 922 904 918 907 1066 694 1069|1136 816 1441 816 1441 1070 1136 1070|691 774 974 781 970 927 687 920|695 638 1014 642 1013 779 693 776|694 504 1009 504 1009 637 694 637|685 386 769 386 769 450 685 450|308 185 399 185 399 232 308 232|671 127 1070 136 1065 375 666 366|696 58 1051 58 1051 141 696 141
간판_실내안내판_002663.jpg,959 558 1115 558 1115 639 959 639|447 531 959 523 961 654 449 662
간판_가로형간판_080472.jpg,1194 808 1291 808 1291 896 1194 896|1276 660 1376 681 1353 791 1253 770|212 556 457 560 455 622 211 617|195 431 710 431 710 571 195 571|690 418 1255 431 1251 599 686 585
간판_가로형간판_103524.jpg,
간판_가로형간판_141955.jpg,320 1062 855 1039 859 1119 324 1142|893 1034 1129 1031 1130 1106 894 1109|542 542 604 542 604 589 542 589|746 529 884 529 884 588 746 588|1029 491 1075 491 1075 552 1029 552|1094 348 1191 348 1191 461 1094 461|260 301 1115 244 1132 492 277 548|302 250 775 240 777 295 303 305
간판_가로형간판_072951.jpg,992 328 1584 323 1585 467 993 472|-19 29 101 -61 203 74 82 164
간판_현수막_011245.jpg,595 844 975 841 975 887 595 890|585 756 825 756 825 841 585 841|571 669 1049 665 1050 763 572 768
간판_가로형간판_130983.jpg,849 496 1610 486 1615 896 854 906|654 525 986 525 986 858 654 858|-4 460 735 423 758 893 20 930|1057 254 1468 258 1466 506 1054 502|734 252 1105 252 1105 500 734 500
간판_실내안내판_018099.jpg,1264 851 1394 851 1394 918 1264 918|1092 788 1389 788 1389 852 1092 852|1082 712 1392 712 1392 791 1082 791|1141 636 1395 636 1395 702 1141 702|194 464 333 459 336 531 197 536|182 279 528 276 529 402 183 405
간판_실내안내판_004160.jpg,352 926 1279 926 1279 1050 352 1050|61 818 1562 814 1563 929 61 933|318 554 1290 554 1290 754 318 754|340 369 1262 366 1263 552 340 555
간판_창문이용광고물_000886.jpg,889 802 1260 791 1262 856 891 867|565 660 920 633 940 895 585 922|873 663 1236 658 1238 804 875 809
간판_세로형간판_024992.jpg,671 1058 898 1062 897 1148 670 1145|-14 938 266 912 289 1161 9 1187|1241 788 1569 788 1569 848 1241 848|11 700 294 700 294 905 11 905|503 671 623 672 620 1124 500 1123|655 492 962 503 941 1100 635 1090|10 479 285 485 280 700 5 694|1180 262 1613 267 1611 454 1178 449|21 256 292 259 289 468 18 464|689 230 899 221 912 557 702 565|690 136 901 127 907 255 695 264|20 31 298 25 302 248 25 254
간판_세로형간판_014817.jpg,699 1039 870 1039 870 1098 699 1098|699 989 830 989 830 1049 699 1049|918 680 1308 676 1309 762 919 767|798 609 860 609 860 811 798 811|1185 541 1415 541 1415 649 1185 649|791 334 858 334 858 625 791 625|670 212 849 207 869 985 690 990
간판_세로형간판_021343.jpg,540 1114 715 1111 717 1178 541 1182|180 952 294 958 284 1175 170 1170|739 959 994 961 993 1014 739 1011|177 912 266 881 300 979 211 1010|638 879 1018 879 1018 970 638 970|41 807 184 809 178 1217 34 1215|1021 710 1174 710 1174 997 1021 997|633 716 872 720 871 777 632 772|173 697 297 694 301 871 177 873|1125 642 1330 637 1338 945 1133 950|181 661 302 661 302 712 181 712|642 650 974 654 973 710 641 706|1284 549 1515 594 1449 935 1218 890|387 536 642 545 623 1118 368 1109|625 525 974 525 974 671 625 671|438 481 622 481 622 580 438 580|651 17 936 13 938 177 653 181|421 -27 636 -14 614 350 399 337
간판_지주이용간판_017973.jpg,189 464 1504 487 1498 882 182 859|260 290 1380 270 1384 486 264 506|504 86 600 114 579 188 483 160|870 75 1146 75 1146 184 870 184
간판_실내간판_032153.jpg,623 714 771 693 789 824 642 845|575 432 984 432 984 566 575 566
간판_가로형간판_021405.jpg,452 507 1212 704 1162 897 402 699|990 491 1203 485 1212 742 998 749|752 456 972 351 1101 622 882 727|572 376 798 333 844 578 618 621|316 250 617 238 630 559 329 571
간판_돌출간판_051502.jpg,863 724 1267 721 1268 855 864 858|475 722 801 722 801 860 475 860|532 329 1235 406 1204 690 501 613|591 206 712 266 658 376 536 317|844 8 990 8 990 105 844 105
간판_돌출간판_008587.jpg,454 930 569 930 569 1010 454 1010|429 738 1005 738 1005 915 429 915|548 476 903 479 901 674 546 671|455 152 971 193 943 533 428 492
간판_지주이용간판_016316.jpg,637 846 919 853 918 914 636 907|349 735 406 793 349 850 291 793|722 690 966 690 966 838 722 838|666 454 769 462 765 514 662 505|700 94 988 90 989 155 701 159|608 64 692 64 692 156 608 156|703 50 830 47 832 102 705 105
간판_현수막_015837.jpg,391 886 1231 886 1231 1142 391 1142|92 676 1513 655 1516 896 96 917
간판_실내간판_029643.jpg,611 595 1367 592 1368 752 612 755|373 588 610 593 606 752 369 747|332 328 1394 341 1390 608 329 595|511 216 608 216 608 299 511 299
간판_가로형간판_071608.jpg,1357 547 1529 543 1530 623 1359 627|154 370 900 377 897 693 152 687|765 372 1365 372 1365 674 765 674
간판_실내간판_025389.jpg,379 812 1330 812 1330 1045 379 1045|408 510 848 510 848 726 408 726|836 495 1309 495 1309 729 836 729|400 212 1297 199 1300 425 403 438
책표지_기타_000154.jpg,42 630 631 623 632 710 43 717|1130 626 1517 621 1518 676 1131 681|587 619 1129 612 1130 702 588 709|-39 187 1617 230 1605 688 -51 645|395 162 518 162 518 219 395 219
간판_가로형간판_069948.jpg,411 885 658 885 658 986 411 986|640 880 704 880 704 961 640 961|1253 738 1442 733 1444 804 1255 809|819 601 1182 559 1203 748 841 789|136 485 961 518 946 893 121 860|1113 511 1363 479 1396 734 1145 766|230 101 449 101 449 192 230 192|492 56 755 56 755 216 492 216|771 52 1002 40 1005 111 775 124
간판_현수막_022477.jpg,668 714 1150 714 1150 804 668 804|448 586 1257 602 1255 696 446 679|999 421 1339 430 1335 584 995 575|1335 429 1425 432 1418 608 1328 604|623 384 1048 401 1041 586 616 569|486 377 691 388 682 561 477 550|206 344 497 351 491 555 201 547
간판_가로형간판_044646.jpg,590 1129 743 1126 744 1202 591 1205|931 1110 1153 1119 1149 1220 927 1211|419 1086 548 1086 548 1188 419 1188|206 985 316 988 311 1196 201 1193|891 898 986 898 986 945 891 945|1448 686 1592 686 1592 761 1448 761|-6 363 695 377 688 702 -12 688|514 354 1616 348 1618 721 516 727|60 305 749 308 749 389 60 386
간판_세로형간판_006598.jpg,1385 1030 1591 1021 1598 1185 1392 1194|1417 929 1537 833 1629 948 1510 1044
간판_돌출간판_001699.jpg,212 1074 617 1071 618 1167 213 1170|495 820 1338 820 1338 985 495 985|110 457 1541 457 1541 789 110 789|390 147 1277 152 1275 477 388 472
간판_지주이용간판_014738.jpg,430 742 1221 708 1242 1213 451 1247|542 249 1132 272 1110 831 520 808|594 77 1044 61 1054 330 603 346|1257 -3 1571 2 1568 152 1254 147
간판_창문이용광고물_020716.jpg,88 715 1517 704 1520 1134 91 1145|392 48 1624 73 1613 610 381 586|4 157 340 61 457 474 121 570
간판_실내간판_033315.jpg,143 973 1409 987 1407 1197 141 1183|200 680 400 680 400 876 200 876|1092 662 1324 636 1350 870 1118 896
간판_돌출간판_047590.jpg,1127 481 1335 471 1358 965 1150 975|1082 332 1378 332 1378 494 1082 494
간판_현수막_014999.jpg,1300 1042 1407 1042 1407 1159 1300 1159|834 821 1100 827 1099 900 832 895|1246 761 1340 761 1340 846 1246 846|962 760 1088 760 1088 840 962 840|664 756 950 754 950 824 664 826|161 745 572 745 572 841 161 841|629 636 886 636 886 741 629 741|101 623 653 616 654 743 102 750|888 588 1249 597 1245 749 884 739|85 384 441 384 441 574 85 574|840 369 1400 377 1397 581 837 573|479 319 784 345 762 596 457 570|115 201 442 199 443 264 115 266|142 119 428 119 428 194 142 194|496 -30 1452 -11 1447 229 492 210
간판_현수막_017276.jpg,175 903 1424 938 1419 1140 170 1106|7 701 1586 727 1583 936 4 910|96 377 1547 387 1545 595 95 586
간판_가로형간판_027933.jpg,68 403 1497 360 1508 748 80 791|205 290 1390 263 1394 415 209 442
간판_창문이용광고물_011201.jpg,1021 1160 1140 1156 1142 1192 1022 1197|1481 1008 1599 1008 1599 1125 1481 1125|486 991 1468 996 1467 1129 485 1124|176 990 499 990 499 1116 176 1116|1288 875 1522 875 1522 998 1288 998|921 869 1259 869 1259 990 921 990|191 853 878 860 877 989 190 982|1018 738 1590 750 1587 890 1015 878|167 727 995 735 994 868 166 860|1060 419 1633 429 1627 726 1055 716|924 453 1094 449 1097 591 927 594|46 378 967 403 959 716 38 691
간판_실내간판_044594.jpg,460 950 711 950 711 1169 460 1169|1199 954 1591 954 1591 1084 1199 1084|1309 828 1579 822 1582 947 1312 953|918 408 1478 408 1478 615 918 615
간판_돌출간판_053690.jpg,458 572 1155 592 1143 993 447 973|424 321 1279 327 1277 658 422 652|587 195 1179 188 1180 320 589 327
간판_실내안내판_011860.jpg,862 799 1468 812 1466 928 859 916|642 669 1440 673 1440 801 641 797|645 460 861 460 861 564 645 564|800 355 1389 362 1388 464 798 457|658 351 789 351 789 456 658 456|34 330 221 330 221 525 34 525
간판_가로형간판_106789.jpg,281 661 1403 668 1402 879 280 872|691 578 949 578 949 681 691 681|494 573 669 568 673 675 497 681|289 570 468 570 468 676 289 676
간판_돌출간판_018168.jpg,807 370 1591 411 1569 834 786 794
간판_지주이용간판_013197.jpg,697 152 991 146 1011 1037 717 1043
간판_가로형간판_043062.jpg,275 1119 454 1119 454 1191 275 1191|952 1105 1128 1102 1129 1185 954 1188|812 1072 894 1072 894 1190 812 1190|1214 986 1608 997 1601 1235 1208 1225|369 504 1171 519 1166 796 364 781|1136 534 1611 534 1611 670 1136 670
간판_가로형간판_107416.jpg,396 795 662 795 662 855 396 855|150 798 401 798 401 850 150 850|659 795 945 795 945 851 659 851|946 790 1198 790 1198 851 946 851|1183 672 1404 664 1408 771 1187 780|1050 671 1162 671 1162 780 1050 780|138 628 594 628 594 794 138 794|538 592 1058 588 1059 787 540 790
간판_가로형간판_050537.jpg,6 611 92 611 92 669 6 669|1325 552 1494 552 1494 771 1325 771|565 515 757 479 801 715 610 751|865 470 1361 389 1432 820 936 901|111 414 668 400 677 797 121 811|747 382 990 382 990 621 747 621
간판_돌출간판_038440.jpg,815 971 874 971 874 1012 815 1012|594 860 804 860 804 975 594 975|53 377 348 340 366 486 71 524|631 309 926 309 926 908 631 908|643 272 915 263 919 358 646 367
간판_가로형간판_053100.jpg,437 945 581 945 581 1210 437 1210|814 930 1196 930 1196 1101 814 1101|862 894 1056 894 1056 936 862 936|1358 820 1555 818 1558 1213 1362 1214|915 682 1196 682 1196 784 915 784|692 381 1461 443 1438 733 669 671|58 385 827 361 838 697 69 722
간판_세로형간판_013764.jpg,660 902 914 902 914 1024 660 1024|185 466 282 466 282 518 185 518|692 397 950 411 920 938 661 924
간판_실내간판_016449.jpg,684 758 1160 806 1149 913 674 865|397 745 640 748 639 844 396 841|878 578 1148 582 1146 778 875 774|386 518 708 522 706 729 383 726
간판_창문이용광고물_030329.jpg,989 564 1112 564 1112 864 989 864|131 532 821 545 819 630 129 617|501 455 748 455 748 525 501 525|205 450 454 450 454 521 205 521|995 365 1119 365 1119 588 995 588|505 345 749 345 749 416 505 416|200 332 459 337 458 415 198 411|90 -21 1162 1 1158 195 86 173
간판_가로형간판_059829.jpg,365 931 488 931 488 1054 365 1054|493 923 879 914 882 1038 496 1047|138 639 1564 633 1565 913 140 919
책표지_기술과학_004795.jpg,696 1008 930 1014 929 1082 695 1076|962 835 1188 835 1188 948 962 948|884 600 1358 564 1374 773 900 809|817 299 1345 255 1372 586 845 630
간판_현수막_007217.jpg,1020 601 1301 597 1305 879 1024 883|27 430 1090 538 1057 864 -6 756|14 290 135 290 135 465 14 465|271 227 1355 252 1348 528 264 503
간판_가로형간판_104015.jpg,844 1024 1015 1024 1015 1062 844 1062|1320 989 1522 974 1538 1198 1337 1213|670 936 1018 939 1017 1023 670 1020|630 362 906 377 889 683 613 668|1039 372 1346 368 1350 657 1043 661|735 128 1206 132 1203 401 733 397
간판_실내안내판_021481.jpg,79 964 1453 978 1451 1171 77 1157|324 524 658 524 658 635 324 635|970 520 1331 520 1331 636 970 636|684 523 940 518 942 630 687 634|54 130 1438 107 1445 542 61 565
간판_가로형간판_019044.jpg,373 92 1183 87 1186 462 375 467
간판_가로형간판_132273.jpg,1201 1144 1500 1144 1500 1209 1201 1209|695 1115 1000 1111 1002 1200 696 1204|688 1015 1010 1018 1009 1110 687 1107|775 935 1011 935 1011 1035 775 1035|634 695 685 695 685 748 634 748|108 382 541 382 541 598 108 598|685 325 1596 280 1615 666 704 711|413 253 834 277 808 731 387 707
책표지_기술과학_005169.jpg,137 831 1174 838 1173 1074 136 1067|138 569 798 577 795 820 135 812|131 296 619 301 617 546 128 541
간판_돌출간판_047336.jpg,788 771 1288 759 1291 900 791 912|377 648 1087 633 1090 772 380 787
간판_돌출간판_022560.jpg,735 469 956 452 977 732 756 749|766 435 953 439 952 488 765 483
간판_세로형간판_023373.jpg,1074 845 1355 828 1364 969 1082 986|351 795 504 795 504 945 351 945|1012 563 1125 559 1128 647 1015 651|181 429 548 419 551 536 184 546
간판_가로형간판_063499.jpg,97 507 1362 526 1359 746 94 727|791 446 1180 444 1180 517 792 520|272 439 760 441 760 518 271 515
간판_돌출간판_030676.jpg,645 975 885 975 885 1050 645 1050|528 910 621 910 621 1032 528 1032|655 834 868 834 868 901 655 901|648 776 868 776 868 844 648 844|456 604 541 604 541 766 456 766|646 190 862 190 862 797 646 797
간판_돌출간판_020975.jpg,733 618 941 616 947 1152 739 1154|753 475 928 480 924 643 749 639|1180 228 1532 228 1532 352 1180 352|746 41 929 41 929 502 746 502
간판_가로형간판_023874.jpg,1065 712 1594 712 1594 844 1065 844|813 719 1099 716 1100 833 815 837|716 316 1614 336 1605 726 708 706|50 330 460 323 462 406 51 413
간판_지주이용간판_013710.jpg,1005 1046 1063 1091 1024 1140 966 1095|759 967 1085 1013 1073 1092 748 1046|911 941 1058 941 1058 1035 911 1035|773 931 907 934 905 1007 771 1003|1362 924 1470 924 1470 964 1362 964|1149 804 1519 806 1518 885 1149 882|814 659 868 713 815 765 761 711|981 529 1051 529 1051 586 981 586|840 477 974 477 974 531 840 531
간판_가로형간판_046229.jpg,1198 568 1463 564 1464 615 1199 619|634 516 703 571 648 639 579 584|928 507 1251 499 1253 571 930 580|305 462 465 498 431 649 271 613|427 464 621 477 609 669 414 656|1282 495 1476 490 1478 557 1284 562|671 411 859 435 829 666 642 643|605 417 698 417 698 492 605 492|461 415 620 410 622 485 463 490
간판_돌출간판_006933.jpg,439 767 807 782 792 1136 424 1121|385 432 752 416 767 776 401 792|377 185 765 202 753 475 365 458|360 72 765 114 751 253 346 211
간판_가로형간판_117436.jpg,222 1063 584 1056 585 1131 224 1138|588 1055 964 1046 966 1120 590 1129|303 715 1362 696 1368 1016 309 1035|398 660 742 660 742 742 398 742|731 653 1307 639 1309 726 733 739|86 405 427 395 434 600 92 610|627 285 1131 274 1135 453 631 464|791 36 1134 36 1134 215 791 215|599 46 821 40 826 204 604 210
간판_돌출간판_008254.jpg,525 650 1164 625 1174 885 535 910|353 223 905 185 939 677 388 716
간판_돌출간판_012769.jpg,1227 902 1482 908 1480 969 1226 963|365 502 879 502 879 814 365 814
간판_돌출간판_001583.jpg,701 942 902 942 902 1212 701 1212
간판_돌출간판_017567.jpg,612 631 819 631 819 737 612 737|842 626 1124 626 1124 728 842 728|1179 556 1248 556 1248 618 1179 618|506 529 719 520 723 624 510 632|694 475 1178 475 1178 625 694 625
간판_돌출간판_046267.jpg,835 300 1051 291 1072 791 856 800|833 212 1046 216 1044 334 831 331
간판_가로형간판_029597.jpg,93 373 1627 364 1629 721 95 729
책표지_자연과학_001270.jpg,1246 1121 1340 1121 1340 1201 1246 1201|636 842 1348 842 1348 941 636 941|281 836 640 836 640 938 281 938
간판_세로형간판_013784.jpg,469 892 764 892 764 1081 469 1081|17 851 288 860 277 1216 5 1207|1408 864 1601 864 1601 1131 1408 1131|12 752 302 747 304 869 14 874|494 605 736 605 736 820 494 820|481 370 726 358 737 563 491 575|504 118 775 118 775 334 504 334
간판_가로형간판_001399.jpg,1526 771 1578 771 1578 836 1526 836
간판_창문이용광고물_004067.jpg,1119 986 1230 986 1230 1050 1119 1050|732 948 831 948 831 1020 732 1020|647 605 790 605 790 955 647 955|250 498 346 497 349 931 253 931
간판_가로형간판_050297.jpg,788 1029 1047 1026 1048 1116 790 1119|139 1012 397 1012 397 1108 139 1108|594 613 1134 640 1115 1015 575 988|1090 596 1441 629 1401 1063 1050 1030|204 588 638 597 631 950 197 941|549 502 1100 502 1100 680 549 680
책표지_자연과학_001763.jpg,657 316 1438 324 1436 527 654 518|652 106 1151 106 1151 298 652 298
간판_현수막_022078.jpg,1237 769 1558 774 1556 918 1234 913|816 770 1145 770 1145 912 816 912|7 506 1609 513 1608 728 6 721|459 250 980 260 976 469 455 459
간판_세로형간판_013638.jpg,737 989 936 989 936 1070 737 1070|1312 891 1591 891 1591 1214 1312 1214|411 844 998 836 1001 998 413 1007|425 772 966 762 968 848 426 858|735 508 992 504 996 753 740 757|795 469 1028 469 1028 539 795 539|1325 372 1602 372 1602 772 1325 772|473 277 796 282 793 449 471 444|771 270 1005 270 1005 462 771 462|1348 224 1591 224 1591 396 1348 396|1319 12 1572 5 1575 115 1322 122|128 5 379 5 379 86 128 86
간판_가로형간판_116305.jpg,
책표지_자연과학_000343.jpg,749 681 1115 681 1115 1124 749 1124
간판_가로형간판_122393.jpg,561 825 854 825 854 905 561 905|59 397 1422 391 1424 853 62 859
간판_창문이용광고물_010281.jpg,460 786 1177 811 1167 1081 451 1056|602 612 1064 628 1059 775 597 760|287 269 1311 315 1294 693 270 648|1284 346 1372 346 1372 526 1284 526|304 90 770 101 766 262 300 251
간판_지주이용간판_018900.jpg,161 1057 1302 1048 1303 1181 162 1189|47 573 1428 565 1429 815 49 823|398 341 1098 341 1098 582 398 582|639 -6 1283 -9 1284 90 639 93|456 -6 632 -6 632 84 456 84|198 -15 478 -7 475 93 195 85
간판_돌출간판_004839.jpg,1286 1108 1382 1108 1382 1179 1286 1179|704 695 1385 684 1390 995 709 1006|872 550 1199 550 1199 704 872 704
간판_돌출간판_025890.jpg,626 806 1049 806 1049 960 626 960|588 208 1048 208 1048 852 588 852|653 134 992 129 994 267 655 272|601 144 654 144 654 238 601 238
간판_돌출간판_023055.jpg,929 979 1082 942 1137 1164 984 1202|538 205 822 200 838 993 554 999
간판_돌출간판_025907.jpg,770 1076 905 1076 905 1160 770 1160|769 1012 904 1016 902 1094 767 1091
간판_세로형간판_014632.jpg,1314 646 1430 646 1430 776 1314 776|845 646 1065 646 1065 720 845 720|861 592 1052 592 1052 660 861 660|1159 526 1522 526 1522 632 1159 632|843 533 1064 530 1065 601 844 604|1140 295 1525 286 1530 521 1145 530|866 294 1052 294 1052 362 866 362|103 217 319 205 361 970 145 982|849 235 1085 235 1085 296 849 296
간판_가로형간판_020790.jpg,843 934 1155 930 1157 1037 845 1042|1176 660 1335 660 1335 729 1176 729|1464 594 1596 594 1596 679 1464 679|211 587 338 599 333 654 206 642|390 416 1389 414 1390 677 391 680
간판_창문이용광고물_026568.jpg,360 839 731 839 731 912 360 912|992 842 1080 842 1080 898 992 898|367 778 728 774 729 830 368 834|70 614 315 614 315 728 70 728|669 609 1201 609 1201 716 669 716|344 609 640 609 640 721 344 721|1276 607 1532 607 1532 714 1276 714|507 390 869 427 851 602 489 564
간판_가로형간판_038490.jpg,
간판_가로형간판_057709.jpg,1085 802 1397 853 1372 1004 1061 953|944 422 1460 620 1322 981 806 783
간판_돌출간판_033764.jpg,720 1104 949 1104 949 1189 720 1189|669 839 1020 839 1020 921 669 921|744 599 889 599 889 715 744 715
간판_지주이용간판_019084.jpg,497 528 874 498 892 722 515 752|792 450 1479 384 1505 657 818 722
간판_창문이용광고물_012026.jpg,529 700 880 711 863 1230 512 1218|526 273 875 291 848 793 499 775|464 48 932 30 943 301 474 319|206 -22 369 -22 369 951 206 951
간판_가로형간판_057276.jpg,589 662 720 662 720 748 589 748|448 660 586 660 586 748 448 748|261 392 1377 399 1375 674 259 667|159 364 357 347 376 571 178 588
간판_가로형간판_121981.jpg,506 620 628 620 628 671 506 671|1077 447 1306 443 1308 575 1079 578|176 254 1162 316 1137 722 150 661|1085 334 1196 334 1196 426 1085 426|56 353 461 322 466 391 61 422
간판_가로형간판_105161.jpg,520 910 1139 905 1140 1082 521 1088|389 918 559 918 559 1072 389 1072|264 908 429 908 429 1064 264 1064|1149 825 1434 825 1434 878 1149 878|815 825 959 825 959 880 815 880|221 600 824 600 824 918 221 918|767 623 1461 620 1461 805 768 808
간판_지주이용간판_013474.jpg,251 1099 711 1099 711 1199 251 1199|791 1095 1361 1095 1361 1199 791 1199|590 691 985 691 985 845 590 845|250 476 1378 476 1378 701 250 701|388 345 1229 352 1228 477 387 470|288 187 1315 191 1315 280 287 276
간판_가로형간판_038747.jpg,704 881 804 881 804 979 704 979
간판_지주이용간판_012770.jpg,735 794 1050 791 1052 930 736 933|341 271 586 271 586 475 341 475|715 92 1090 92 1090 839 715 839
책표지_종교_000345.jpg,130 696 1343 694 1344 1009 131 1011|127 410 669 428 659 730 117 712|129 116 663 127 657 434 123 423
책표지_예술_002031.jpg,313 674 1398 634 1411 973 325 1014|322 304 1275 324 1266 760 313 740|349 100 880 100 880 369 349 369
간판_가로형간판_135851.jpg,110 706 1544 710 1543 845 110 841|65 556 1511 561 1511 689 65 684|969 236 1324 227 1329 424 974 433|432 227 793 223 796 438 434 442|21 230 271 230 271 441 21 441
간판_실내안내판_018770.jpg,1151 1116 1591 1116 1591 1206 1151 1206|273 1123 417 1120 419 1196 275 1199|782 1117 1049 1113 1050 1197 783 1200|-9 1104 271 1104 271 1202 -9 1202|66 831 990 838 989 944 65 937|162 720 908 723 907 839 161 836|592 568 959 572 958 687 591 683|57 378 1587 370 1588 570 58 578|891 271 1080 271 1080 330 891 330|564 256 915 256 915 335 564 335|9 260 541 255 541 332 9 338|625 154 783 151 784 220 626 223|340 153 603 150 604 221 341 224|49 153 344 150 345 225 49 228|794 138 1062 132 1064 221 796 227|56 46 591 46 591 128 56 128|854 40 1059 40 1059 116 854 116
간판_가로형간판_031704.jpg,-13 823 984 887 969 1122 -28 1058|-46 528 400 380 518 736 73 885|333 349 1592 549 1515 1030 257 830
책표지_역사_001329.jpg,1101 838 1390 833 1392 912 1102 917|891 769 1385 760 1387 836 892 845|826 525 1385 525 1385 737 826 737
간판_돌출간판_035220.jpg,94 474 1089 474 1089 840 94 840|382 372 790 372 790 446 382 446
간판_가로형간판_012047.jpg,820 1009 1300 1009 1300 1118 820 1118|1115 554 1571 550 1571 631 1116 635|52 461 1130 461 1130 655 52 655|1182 475 1306 475 1306 521 1182 521
책표지_예술_000018.jpg,297 512 1147 532 1144 638 294 618|791 181 1198 181 1198 431 791 431|291 146 741 146 741 427 291 427
간판_돌출간판_047246.jpg,635 1068 944 1068 944 1138 635 1138|511 931 691 931 691 990 511 990|1098 906 1230 906 1230 1210 1098 1210|479 362 1014 359 1018 989 483 993|521 304 959 298 961 428 523 434|550 -3 793 4 786 251 544 245
간판_실내간판_008442.jpg,781 721 1057 724 1055 844 780 841|325 361 803 396 787 613 309 578|756 372 976 356 995 621 775 636
간판_실내간판_029692.jpg,171 519 1384 519 1384 699 171 699|1088 193 1422 190 1423 286 1089 289|1166 81 1358 81 1358 192 1166 192|1135 -6 1390 -6 1390 65 1135 65
간판_세로형간판_023194.jpg,859 871 1108 871 1108 968 859 968|858 761 1111 761 1111 866 858 866|860 664 1110 664 1110 760 860 760|859 554 1112 554 1112 659 859 659|860 461 1115 461 1115 555 860 555|788 379 1181 379 1181 458 788 458|826 271 1141 271 1141 365 826 365
간판_창문이용광고물_002074.jpg,1062 435 1506 444 1502 657 1058 649|590 396 996 406 991 615 585 605|32 339 579 381 561 611 14 569
간판_실내안내판_003969.jpg,15 561 339 555 344 792 19 797|1139 547 1558 547 1558 759 1139 759|231 528 1232 523 1233 796 232 800|64 296 965 296 965 539 64 539|889 295 1544 295 1544 529 889 529
간판_돌출간판_026507.jpg,779 1099 1033 1101 1032 1171 779 1169|744 677 1010 677 1010 934 744 934|743 404 1027 397 1033 651 749 658
간판_가로형간판_097250.jpg,
간판_돌출간판_047052.jpg,573 277 1044 273 1050 866 579 871|635 191 988 191 988 337 635 337
간판_현수막_016588.jpg,700 1099 794 1099 794 1158 700 1158|602 830 761 830 761 895 602 895|612 718 726 718 726 762 612 762|956 581 1176 581 1176 940 956 940
책표지_기술과학_004829.jpg,724 1041 910 1041 910 1099 724 1099|339 934 1300 926 1300 1011 339 1019|472 589 1111 589 1111 936 472 936|156 245 1439 245 1439 669 156 669|109 81 1477 60 1480 278 112 298
간판_세로형간판_009003.jpg,532 330 1108 360 1082 873 506 844|589 228 1028 233 1026 399 587 394|574 19 1016 19 1016 224 574 224
간판_가로형간판_072528.jpg,1067 900 1600 903 1599 1039 1066 1036|184 897 389 892 392 1028 188 1033|1006 535 1624 541 1620 917 1003 912|805 516 1029 521 1021 869 798 864|-36 455 825 455 825 871 -36 871
간판_가로형간판_061822.jpg,570 1139 1146 1139 1146 1199 570 1199|510 789 652 789 652 879 510 879|665 676 1138 676 1138 895 665 895|454 676 681 676 681 800 454 800
간판_실내안내판_038008.jpg,58 761 1633 808 1627 1009 52 962|12 522 1606 562 1599 819 5 779|-10 42 1608 42 1608 300 -10 300
책표지_기타_000798.jpg,767 251 1422 254 1420 484 766 481|38 9 457 23 449 242 31 228
책표지_기술과학_004010.jpg,76 383 1417 352 1424 647 83 678|472 249 1099 249 1099 384 472 384
간판_현수막_002975.jpg,622 865 919 865 919 944 622 944|76 562 1448 587 1442 887 71 862|227 429 1319 448 1317 589 224 571
간판_세로형간판_008951.jpg,831 1024 1087 1024 1087 1158 831 1158|822 905 1088 893 1096 1066 830 1078|831 802 1080 802 1080 934 831 934|805 277 1066 273 1074 822 812 825|829 36 1048 32 1054 362 835 366
책표지_예술_000837.jpg,95 1107 547 1090 550 1195 99 1212|529 1106 841 1087 846 1165 534 1184|825 1077 1206 1061 1210 1158 829 1174|96 1032 360 1035 359 1124 95 1121|321 1020 799 998 803 1088 326 1110|765 998 998 976 1006 1063 773 1085|991 980 1195 970 1199 1051 995 1061|77 946 1254 850 1263 960 86 1056|1256 859 1519 859 1519 942 1256 942|33 577 492 573 495 898 36 902|790 555 1578 582 1567 889 780 862|399 573 802 579 798 894 394 888
간판_창문이용광고물_015877.jpg,1151 946 1509 946 1509 1114 1151 1114|70 605 865 602 867 941 71 944|1130 620 1512 634 1502 916 1120 903|840 545 1166 586 1117 979 790 938
간판_실내안내판_030339.jpg,579 1017 1076 1009 1078 1166 582 1173|380 795 1253 778 1256 960 384 977|374 532 1314 511 1319 715 378 736|307 216 1352 204 1355 452 309 463|103 -2 1432 -24 1434 111 105 133
간판_돌출간판_004034.jpg,1199 998 1361 998 1361 1192 1199 1192|582 973 871 970 871 1030 583 1033|609 529 859 523 868 934 618 939|669 410 810 410 810 519 669 519|642 211 828 207 832 380 646 385|663 133 812 138 810 203 661 198
간판_돌출간판_033678.jpg,1379 1135 1451 1063 1521 1133 1449 1205|326 895 401 893 405 1128 330 1129|696 624 769 624 769 1056 696 1056|754 406 945 398 964 811 772 820|768 334 940 334 940 419 768 419
