filename,polygons
간판_실내간판_028668.jpg,1161 979 1226 979 1226 1008 1161 1008|709 971 771 971 771 999 709 999|319 963 393 960 394 996 321 999|925 964 962 964 962 984 925 984|449 959 521 959 521 985 449 985|1144 929 1235 929 1235 975 1144 975|899 914 979 914 979 970 899 970|699 914 776 914 776 936 699 936|462 914 514 914 514 936 462 936|584 914 644 914 644 931 584 931|319 902 399 902 399 945 319 945
간판_가로형간판_079053.jpg,609 808 689 808 689 840 609 840|1013 801 1122 796 1125 854 1016 859|1475 421 1609 421 1609 500 1475 500
간판_가로형간판_009167.jpg,450 1168 521 1168 521 1195 450 1195|1266 1158 1300 1158 1300 1171 1266 1171|1321 1115 1454 1115 1454 1155 1321 1155|450 1117 518 1120 517 1147 448 1143|1092 1108 1148 1108 1148 1136 1092 1136|759 1095 801 1095 801 1126 759 1126|208 1092 246 1092 246 1116 208 1116|1089 988 1146 988 1146 1022 1089 1022|1099 905 1151 905 1151 934 1099 934|210 895 250 895 250 920 210 920|828 885 876 885 876 908 828 908|709 885 745 885 745 910 709 910|1238 872 1295 872 1295 906 1238 906|951 866 1008 866 1008 908 951 908|1252 861 1279 861 1279 879 1252 879|705 842 756 842 756 872 705 872
간판_현수막_000148.jpg,763 1054 801 1059 798 1079 761 1074|1126 1019 1140 1019 1140 1028 1126 1028|836 1004 999 992 1007 1089 843 1102|885 562 919 569 914 594 880 588
간판_가로형간판_026414.jpg,161 1190 175 1190 175 1200 161 1200|833 1163 899 1168 897 1202 831 1197|180 1148 213 1144 217 1175 184 1178|210 1142 256 1142 256 1179 210 1179|348 1139 431 1139 431 1182 348 1182|308 1141 352 1141 352 1180 308 1180|261 1142 299 1142 299 1178 261 1178|1385 1125 1454 1125 1454 1152 1385 1152|1449 1124 1490 1120 1493 1151 1452 1155|1507 1122 1589 1118 1590 1151 1508 1154|838 1092 884 1092 884 1139 838 1139|839 1075 884 1075 884 1100 839 1100|305 1050 328 1050 328 1065 305 1065|420 1048 438 1048 438 1064 420 1064|365 1048 401 1048 401 1061 365 1061|345 1048 361 1038 370 1053 354 1063|371 1025 404 1025 404 1034 371 1034|342 1025 368 1025 368 1034 342 1034|309 1025 340 1025 340 1036 309 1036|408 1024 439 1024 439 1035 408 1035|306 1011 440 1011 440 1024 306 1024|820 988 884 984 887 1039 824 1043|381 982 419 982 419 996 381 996|331 958 391 971 381 1017 321 1005|852 872 914 921 865 984 803 935|679 686 735 686 735 724 679 724|514 664 589 664 589 722 514 722|450 660 539 660 539 728 450 728|671 665 739 668 738 697 670 693|815 510 905 510 905 551 815 551
간판_가로형간판_038787.jpg,1 1178 45 1178 45 1200 1 1200|1320 1155 1352 1155 1352 1174 1320 1174|964 1118 979 1118 979 1139 964 1139|2 1108 49 1108 49 1138 2 1138|912 1041 955 1041 955 1054 912 1054|923 823 980 818 982 841 925 846|824 506 969 506 969 581 824 581|681 499 720 499 720 524 681 524
간판_가로형간판_083371.jpg,1112 1184 1134 1184 1134 1200 1112 1200|1095 1134 1156 1134 1156 1162 1095 1162|859 895 879 895 879 910 859 910|816 882 852 882 852 895 816 895|767 269 839 269 839 302 767 302|591 218 720 218 720 301 591 301
책표지_문학_002371.jpg,421 1156 488 1142 496 1180 430 1195|579 1146 659 1136 667 1198 587 1208|808 1094 911 1094 911 1102 808 1102|1432 1078 1481 1078 1481 1106 1432 1106|109 1070 155 1070 155 1094 109 1094|618 1064 755 1064 755 1072 618 1072|1448 904 1496 904 1496 934 1448 934|350 906 770 911 770 924 350 919|91 895 148 895 148 924 91 924|799 777 885 787 880 835 793 825|704 784 789 781 791 830 706 833|959 215 1004 215 1004 246 959 246|456 205 502 205 502 240 456 240|585 199 640 203 637 245 582 240|1200 210 1250 168 1292 219 1243 260|1087 182 1144 193 1135 237 1078 225|324 164 389 190 366 246 301 220|809 170 880 170 880 249 809 249|436 192 482 155 515 195 470 232|595 175 630 175 630 202 595 202
간판_가로형간판_016966.jpg,661 1164 705 1164 705 1176 661 1176|922 1159 930 1159 930 1170 922 1170|900 779 959 779 959 811 900 811|558 775 622 775 622 802 558 802|1142 758 1195 758 1195 786 1142 786|878 726 956 722 958 766 880 769|1245 722 1319 722 1319 761 1245 761|555 705 624 705 624 744 555 744|932 578 985 578 985 619 932 619|651 546 715 546 715 585 651 585|120 288 141 288 141 298 120 298
간판_실내안내판_011192.jpg,1343 1086 1417 1081 1420 1119 1346 1124|1356 1048 1422 1059 1415 1101 1348 1090|1354 998 1423 975 1441 1027 1372 1050|848 155 891 155 891 185 848 185
간판_실내간판_039235.jpg,1206 556 1455 559 1454 631 1205 629|956 553 1163 559 1161 627 954 621|712 547 904 547 904 620 712 620
간판_가로형간판_001019.jpg,
간판_가로형간판_095501.jpg,787 643 898 621 910 678 798 700|920 614 1014 605 1019 662 925 671|993 589 1106 585 1110 676 996 680|165 591 180 591 180 610 165 610|320 541 349 541 349 588 320 588
간판_세로형간판_018915.jpg,802 1069 809 1076 802 1082 795 1076|762 1069 799 1069 799 1081 762 1081|737 1070 748 1070 748 1081 737 1081|672 1069 738 1069 738 1081 672 1081|1335 1040 1352 1040 1352 1066 1335 1066|696 984 776 984 776 1039 696 1039|896 865 915 865 915 878 896 878|706 839 730 839 730 866 706 866|884 837 919 837 919 866 884 866|496 800 524 800 524 812 496 812|1353 780 1369 779 1374 849 1358 850|478 763 518 763 518 775 478 775|701 741 724 741 724 770 701 770|495 741 526 741 526 753 495 753|496 728 525 728 525 740 496 740|496 712 526 712 526 729 496 729|497 699 525 699 525 717 497 717|496 682 528 682 528 704 496 704|492 649 521 649 521 663 492 663|899 550 911 550 911 570 899 570|699 541 759 541 759 576 699 576|1293 497 1316 497 1316 510 1293 510|720 464 746 464 746 490 720 490|0 426 26 426 26 451 0 451|881 225 922 225 922 258 881 258|908 217 918 217 918 228 908 228|692 203 727 208 722 235 687 230|1069 66 1089 66 1089 88 1069 88|1043 57 1064 61 1060 85 1039 81|1059 8 1073 8 1073 25 1059 25
간판_실내간판_009094.jpg,
간판_실내간판_027389.jpg,786 674 888 694 875 760 773 739|392 379 408 379 408 402 392 402|1470 200 1480 200 1480 211 1470 211
간판_창문이용광고물_028943.jpg,1006 1136 1021 1136 1021 1154 1006 1154|1014 1076 1020 1076 1020 1085 1014 1085|930 1072 941 1072 941 1085 930 1085|671 1072 684 1072 684 1086 671 1086|748 1051 804 1051 804 1079 748 1079|1206 540 1306 540 1306 581 1206 581|1141 504 1270 504 1270 539 1141 539|1270 504 1374 504 1374 535 1270 535|541 481 689 481 689 535 541 535|435 486 475 486 475 505 435 505|804 481 865 481 865 505 804 505|375 481 424 481 424 505 375 505|1194 461 1319 461 1319 496 1194 496|1332 426 1406 426 1406 452 1332 452|1106 425 1332 425 1332 455 1106 455|1172 379 1270 379 1270 410 1172 410|1271 378 1345 375 1347 412 1272 415|1222 339 1360 339 1360 370 1222 370|1154 339 1226 339 1226 370 1154 370|279 289 422 289 422 315 279 315|69 288 282 288 282 318 69 318|488 186 578 186 578 222 488 222|814 185 913 188 912 219 813 216|725 182 811 188 808 221 723 214|634 184 724 184 724 221 634 221|574 184 646 184 646 222 574 222|359 184 421 184 421 222 359 222|894 187 986 181 988 218 897 224|424 182 486 182 486 222 424 222|364 150 448 150 448 178 364 178|222 150 281 150 281 178 222 178|490 149 572 149 572 176 490 176|1325 148 1379 148 1379 176 1325 176|908 145 992 148 990 178 907 175|281 146 342 146 342 180 281 180|1237 143 1332 147 1331 179 1236 176|1146 142 1231 147 1229 179 1144 174|848 145 906 145 906 179 848 179|598 146 657 142 659 177 601 181|998 140 1120 143 1119 184 997 181|728 142 794 142 794 180 728 180|664 142 725 142 725 182 664 182|782 146 814 138 823 174 791 182|446 147 479 139 488 176 455 184|928 89 978 89 978 116 928 116|1131 89 1145 89 1145 99 1131 99|993 77 1052 72 1054 99 995 104|803 64 882 69 879 113 800 108|922 54 984 54 984 82 922 82|423 52 488 57 486 83 421 78
간판_가로형간판_007869.jpg,727 101 736 110 729 117 720 108|769 98 780 98 780 112 769 112|134 91 256 91 256 121 134 121|451 -1 564 -1 564 25 451 25|684 2 691 2 691 9 684 9|553 0 597 -3 598 15 555 18
간판_실내안내판_022498.jpg,964 591 1090 591 1090 612 964 612|834 590 955 587 955 610 834 613|220 585 230 585 230 598 220 598|880 505 921 505 921 529 880 529
책표지_종교_003480.jpg,
책표지_기타_002196.jpg,722 1102 762 1102 762 1141 722 1141|725 1055 762 1055 762 1090 725 1090|810 1052 881 1013 914 1074 842 1112|726 1017 767 1021 763 1060 722 1055|969 1007 983 1008 980 1063 966 1062|728 990 762 990 762 1022 728 1022|740 965 750 965 750 980 740 980|877 921 930 958 895 1010 841 974|726 918 765 918 765 958 726 958|726 890 765 890 765 921 726 921|721 761 771 761 771 878 721 878|822 685 897 685 897 742 822 742|986 678 996 678 996 700 986 700|861 552 879 552 879 568 861 568|718 549 728 549 728 568 718 568|826 483 908 475 915 546 833 554|855 366 936 366 936 436 855 436|722 335 736 339 729 364 715 360|380 315 421 315 421 346 380 346|384 207 427 200 431 225 388 232|858 186 940 186 940 250 858 250
간판_돌출간판_038928.jpg,729 747 882 753 881 782 728 776|772 348 811 353 807 380 768 374|754 271 825 271 825 315 754 315|728 194 778 194 778 222 728 222|788 188 849 188 849 241 788 241|864 111 879 111 879 136 864 136
간판_돌출간판_045547.jpg,695 780 749 780 749 820 695 820|1064 702 1155 702 1155 767 1064 767|536 460 580 460 580 482 536 482|282 249 289 249 289 256 282 256|1502 220 1524 220 1524 244 1502 244|408 210 416 210 416 219 408 219|348 208 363 203 370 225 355 230|759 146 934 146 934 210 759 210|444 158 459 158 459 179 444 179|368 151 379 151 379 166 368 166|388 151 405 144 419 181 402 187|496 138 508 149 498 159 486 148|421 119 432 119 432 134 421 134|508 115 524 115 524 135 508 135|285 114 305 114 305 124 285 124|161 110 179 110 179 125 161 125|1049 108 1064 108 1064 126 1049 126|353 108 368 105 373 131 358 134
책표지_총류_000946.jpg,
간판_돌출간판_048824.jpg,511 1170 528 1186 511 1202 495 1186|1518 762 1589 762 1589 775 1518 775|472 599 593 622 581 687 460 664|356 591 481 623 462 701 336 670|557 533 685 528 687 578 559 583|543 434 696 422 702 498 549 510
간판_실내간판_021093.jpg,911 1184 959 1184 959 1201 911 1201|951 1181 1050 1179 1050 1200 952 1203|678 1179 909 1180 909 1201 677 1200|602 1179 675 1179 675 1200 602 1200|131 699 350 699 350 796 131 796
간판_가로형간판_086071.jpg,262 1170 427 1177 425 1207 261 1200|535 1172 551 1172 551 1190 535 1190|518 1174 529 1174 529 1188 518 1188|556 1171 571 1171 571 1192 556 1192|1349 1153 1562 1162 1560 1209 1347 1201|1155 1139 1338 1148 1335 1210 1152 1200|544 1152 555 1164 545 1174 534 1162|559 1139 574 1139 574 1156 559 1156|1259 1095 1342 1099 1341 1117 1258 1112|1400 1061 1506 1061 1506 1132 1400 1132|1518 1043 1589 1052 1581 1119 1510 1110|1396 1029 1496 1014 1505 1077 1405 1091|1142 990 1433 1008 1425 1138 1134 1120|412 855 421 855 421 869 412 869|109 846 128 846 128 862 109 862|678 819 729 819 729 846 678 846|91 808 158 803 159 821 92 825|676 798 721 798 721 826 676 826|106 755 149 755 149 796 106 796|95 735 117 713 134 729 111 751|1485 691 1535 691 1535 728 1485 728|145 679 176 679 176 716 145 716|329 658 379 665 371 723 321 716|131 659 144 653 151 668 139 674
책표지_예술_000999.jpg,956 422 1229 422 1229 492 956 492|758 422 869 422 869 479 758 479
간판_가로형간판_125938.jpg,1006 1182 1085 1182 1085 1200 1006 1200|318 1170 354 1170 354 1189 318 1189|678 1144 778 1141 779 1172 679 1175|455 1132 579 1132 579 1178 455 1178|431 1125 468 1138 456 1173 419 1160|462 1119 508 1116 509 1135 463 1138|294 1005 344 1005 344 1028 294 1028|1171 592 1275 588 1277 633 1172 637|1095 584 1169 593 1164 635 1090 626|944 277 981 281 978 304 942 301|996 278 1036 278 1036 301 996 301|772 204 860 204 860 230 772 230|880 192 1029 192 1029 241 880 241
책표지_사회과학_005151.jpg,
간판_가로형간판_098320.jpg,849 1138 874 1138 874 1160 849 1160|648 1128 710 1128 710 1166 648 1166|898 1128 918 1126 922 1162 902 1164|268 1127 339 1114 349 1168 278 1181|201 1119 264 1119 264 1165 201 1165|485 1108 649 1108 649 1182 485 1182|346 1111 419 1111 419 1176 346 1176|416 1110 490 1110 490 1178 416 1178|1468 996 1514 996 1514 1026 1468 1026|1564 878 1584 878 1584 892 1564 892|1316 867 1357 863 1359 893 1318 897|281 827 492 822 494 909 283 914|1385 845 1407 838 1415 865 1393 872|762 822 896 826 893 911 759 907|673 827 798 823 801 907 676 911|1121 824 1281 824 1281 904 1121 904|988 822 1132 822 1132 905 988 905|1535 710 1598 710 1598 742 1535 742|1524 651 1572 651 1572 684 1524 684
간판_실내안내판_030814.jpg,
간판_실내간판_052882.jpg,99 690 215 676 223 736 106 750|1274 689 1334 689 1334 729 1274 729|829 681 951 681 951 748 829 748|1415 688 1469 688 1469 730 1415 730|232 695 321 673 333 725 244 747|668 678 771 678 771 754 668 754|529 509 598 509 598 568 529 568|29 412 39 412 39 426 29 426
간판_가로형간판_049674.jpg,374 1134 400 1139 393 1177 367 1172|1376 1035 1418 1035 1418 1054 1376 1054|1375 1024 1416 1024 1416 1036 1375 1036|1369 996 1411 996 1411 1014 1369 1014|1454 962 1570 962 1570 1025 1454 1025|1265 970 1418 965 1419 1000 1266 1005|1341 918 1364 918 1364 941 1341 941|1363 908 1480 902 1482 930 1365 935|1480 900 1561 900 1561 938 1480 938|1340 902 1362 902 1362 924 1340 924|1260 810 1602 806 1603 885 1261 889|1368 746 1445 746 1445 784 1368 784|1329 744 1388 748 1386 790 1327 786|1274 744 1346 744 1346 789 1274 789|1428 736 1596 736 1596 789 1428 789|1055 675 1100 675 1100 700 1055 700|664 675 729 633 767 692 701 734|630 654 689 650 693 712 634 716|889 658 920 658 920 688 889 688|746 647 806 654 800 714 740 707|925 655 980 645 991 705 936 715|986 650 1047 638 1060 702 999 715|1065 643 1103 655 1091 689 1054 676|1279 549 1321 549 1321 581 1279 581|1349 532 1471 532 1471 582 1349 582
간판_가로형간판_064961.jpg,1338 692 1421 692 1421 725 1338 725|555 651 1186 651 1186 776 555 776|164 652 523 639 527 754 169 767|596 675 626 675 626 705 596 705|1468 606 1517 612 1513 649 1464 643|1336 588 1384 588 1384 622 1336 622|1469 586 1511 586 1511 616 1469 616|1398 573 1458 576 1455 651 1395 648|1245 533 1261 549 1245 565 1229 549|1446 525 1499 525 1499 560 1446 560|1300 531 1342 524 1348 554 1305 561|1436 503 1501 498 1505 537 1440 542|1351 494 1430 494 1430 566 1351 566|1212 499 1275 499 1275 538 1212 538|1295 489 1357 501 1349 546 1286 534|1359 444 1416 444 1416 478 1359 478|1436 442 1489 442 1489 476 1436 476|1470 428 1481 428 1481 440 1470 440|720 424 751 424 751 450 720 450|1449 425 1468 425 1468 441 1449 441|1358 419 1412 419 1412 452 1358 452
간판_가로형간판_144567.jpg,194 1106 242 1106 242 1142 194 1142|1042 832 1061 832 1061 849 1042 849|483 686 533 683 537 742 487 745|216 656 249 649 255 678 223 685|356 636 386 636 386 664 356 664|601 634 634 634 634 661 601 661|950 618 971 638 951 658 931 637|484 614 528 606 536 646 492 654|1357 617 1397 604 1406 633 1367 646|1426 606 1442 606 1442 626 1426 626|1050 592 1141 592 1141 666 1050 666|754 502 786 502 786 522 754 522|282 493 405 484 408 524 285 533|647 469 798 465 799 503 648 508|689 454 712 454 712 470 689 470
간판_돌출간판_004432.jpg,
간판_가로형간판_103351.jpg,1227 726 1328 732 1326 768 1224 762|1090 717 1197 723 1195 759 1088 753|978 711 1057 716 1055 749 976 744|796 703 908 709 906 740 794 735|672 693 767 698 765 729 671 725|1311 682 1338 682 1338 696 1311 696|236 669 454 683 453 712 234 698|162 662 225 662 225 695 162 695|966 652 998 652 998 681 966 681|796 624 856 624 856 652 796 652
간판_가로형간판_109346.jpg,870 660 939 636 953 677 883 700|877 598 947 595 949 633 879 637|449 593 588 585 591 645 452 653|242 544 251 553 242 562 233 553|869 488 919 488 919 542 869 542|158 370 168 370 168 384 158 384|321 94 394 94 394 151 321 151
책표지_총류_001991.jpg,1542 1141 1564 1141 1564 1164 1542 1164|1462 1138 1484 1138 1484 1161 1462 1161|1302 1132 1324 1132 1324 1156 1302 1156|134 1130 156 1130 156 1154 134 1154|1145 1129 1164 1129 1164 1146 1145 1146|1066 1126 1085 1126 1085 1144 1066 1144|216 1124 240 1124 240 1146 216 1146|668 1116 704 1116 704 1168 668 1168|296 1119 320 1119 320 1140 296 1140|759 1114 780 1114 780 1138 759 1138|452 1111 475 1111 475 1135 452 1135|600 1117 621 1106 633 1129 611 1140|931 1085 952 1085 952 1102 931 1102|1542 1056 1564 1056 1564 1081 1542 1081|1462 1055 1485 1055 1485 1079 1462 1079|131 1050 154 1050 154 1072 131 1072|1301 1049 1324 1049 1324 1074 1301 1074|1144 1048 1166 1048 1166 1069 1144 1069|1065 1044 1089 1050 1084 1067 1061 1061|296 1041 318 1041 318 1059 296 1059|911 1038 934 1038 934 1060 911 1060|835 1036 856 1036 856 1059 835 1059|682 1031 705 1031 705 1055 682 1055|452 1031 475 1031 475 1054 452 1054|612 1025 635 1036 624 1060 601 1049|1451 1014 1481 1014 1481 1032 1451 1032|1389 978 1414 978 1414 1000 1389 1000|1546 974 1564 974 1564 995 1546 995|121 977 142 961 157 981 137 997|1144 961 1168 961 1168 986 1144 986|305 953 322 968 305 986 288 971|999 951 1018 969 1000 988 981 969|911 955 935 955 935 980 911 980|374 955 398 955 398 980 374 980|835 954 859 954 859 979 835 979|520 951 552 951 552 980 520 980|452 952 476 952 476 976 452 976|606 950 630 950 630 976 606 976|1062 940 1101 940 1101 970 1062 970|1546 890 1569 890 1569 912 1546 912|1476 883 1494 900 1477 917 1459 899|1378 890 1400 880 1412 905 1390 915|126 885 150 885 150 909 126 909|1304 882 1326 882 1326 908 1304 908|1224 880 1248 880 1248 906 1224 906|1145 880 1169 880 1169 904 1145 904|203 892 221 874 238 891 220 909|1068 876 1090 876 1090 901 1068 901|912 875 935 875 935 900 912 900|372 875 395 875 395 898 372 898|289 877 312 872 318 898 295 904|983 875 1011 869 1018 897 990 904|835 872 859 872 859 898 835 898|760 872 782 872 782 896 760 896|682 871 705 871 705 896 682 896|530 871 554 871 554 896 530 896|451 871 474 871 474 896 451 896|606 870 630 870 630 895 606 895|614 825 625 825 625 838 614 838|954 804 1025 804 1025 835 954 835|764 805 841 805 841 832 764 832|676 803 758 800 759 831 677 834|1548 805 1570 805 1570 829 1548 829|852 800 951 800 951 835 852 835|1466 802 1489 802 1489 826 1466 826|1385 800 1409 800 1409 825 1385 825|124 800 148 800 148 825 124 825|1304 799 1330 799 1330 825 1304 825|1225 799 1249 799 1249 821 1225 821|1146 796 1170 796 1170 821 1146 821|209 796 235 796 235 822 209 822|302 789 320 808 303 824 285 806|1068 794 1091 794 1091 820 1068 820|371 792 395 792 395 816 371 816|451 791 474 791 474 816 451 816|606 790 630 790 630 816 606 816|536 784 558 797 544 821 522 808|494 721 567 727 565 754 492 748|1550 720 1571 720 1571 745 1550 745|1462 732 1480 714 1498 731 1479 749|115 720 137 710 149 736 127 746|1228 702 1398 702 1398 761 1228 761|206 714 230 714 230 738 206 738|823 704 941 695 945 752 827 760|301 698 465 679 474 748 310 767|654 694 822 694 822 757 654 757|489 681 655 699 650 752 483 733|1561 634 1576 649 1563 663 1548 648|119 631 144 631 144 655 119 655|1552 551 1574 551 1574 575 1552 575|115 545 141 545 141 571 115 571
책표지_역사_000201.jpg,431 1131 442 1131 442 1141 431 1141|404 1108 419 1108 419 1126 404 1126|471 1085 492 1085 492 1111 471 1111|516 1086 526 1086 526 1100 516 1100|640 1066 689 1066 689 1126 640 1126|409 1066 449 1066 449 1106 409 1106|466 990 489 990 489 1012 466 1012|416 932 426 932 426 946 416 946|1151 919 1213 864 1263 920 1202 975|367 743 534 741 534 762 368 764|535 742 638 742 638 759 535 759|634 740 674 740 674 759 634 759|371 713 500 710 500 727 371 730|502 708 580 708 580 729 502 729|706 708 794 708 794 725 706 725|580 709 700 706 700 724 580 726|846 706 986 706 986 724 846 724|792 706 845 706 845 724 792 724|984 705 1089 705 1089 722 984 722|1090 705 1158 702 1159 720 1091 723|1158 701 1206 701 1206 724 1158 724|1201 699 1262 699 1262 726 1201 726|371 680 424 680 424 698 371 698|426 679 534 679 534 696 426 696|535 677 604 677 604 695 535 695|647 676 752 675 753 692 648 694|609 676 646 676 646 694 609 694|756 675 806 675 806 694 756 694|896 675 980 675 980 689 896 689|806 672 888 672 888 690 806 690|1088 672 1206 672 1206 690 1088 690|1019 672 1082 672 1082 690 1019 690|978 672 1015 672 1015 691 978 691|1209 671 1259 671 1259 689 1209 689|369 646 644 642 644 662 369 666|685 644 721 644 721 662 685 662|646 644 682 644 682 662 646 662|952 644 1049 644 1049 659 952 659|831 642 911 642 911 660 831 660|721 642 828 642 828 660 721 660|915 641 951 641 951 660 915 660|1049 639 1240 637 1240 659 1049 660|1239 640 1259 640 1259 658 1239 658|369 615 492 612 493 630 369 633|499 613 599 611 599 629 499 630|759 610 889 610 889 626 759 626|600 613 761 610 761 627 600 630|895 610 981 610 981 627 895 627|984 608 1220 605 1220 626 984 629|1224 605 1261 605 1261 629 1224 629|546 575 558 575 558 590 546 590|1171 499 1212 499 1212 530 1171 530
간판_창문이용광고물_017384.jpg,302 1154 390 1154 390 1200 302 1200|1456 1145 1550 1145 1550 1210 1456 1210|685 921 751 907 765 979 699 993|884 651 954 651 954 682 884 682
간판_가로형간판_050206.jpg,1028 1001 1058 1001 1058 1022 1028 1022|1162 986 1200 986 1200 1028 1162 1028|1125 989 1155 989 1155 1015 1125 1015|1078 988 1112 988 1112 1021 1078 1021|1026 988 1055 988 1055 1008 1026 1008|982 981 1019 978 1023 1022 986 1026|509 952 716 952 716 1015 509 1015|1012 954 1030 954 1030 971 1012 971|659 945 678 926 695 944 676 962|559 930 601 930 601 960 559 960|1014 916 1045 942 1021 970 990 944|1105 785 1165 785 1165 831 1105 831|641 664 651 664 651 675 641 675
간판_가로형간판_015497.jpg,740 482 779 482 779 500 740 500
책표지_역사_000561.jpg,-5 965 125 965 125 1025 -5 1025|92 946 760 920 764 1014 96 1040|175 941 186 941 186 951 175 951|512 933 523 922 533 932 522 943|860 581 881 581 881 604 860 604|847 545 951 551 948 598 844 592|936 542 1040 542 1040 605 936 605|322 452 400 452 400 501 322 501|505 448 574 448 574 494 505 494|1201 336 1278 336 1278 400 1201 400|1024 326 1124 326 1124 390 1024 390
간판_가로형간판_139045.jpg,1276 703 1495 697 1497 750 1277 755|1478 711 1535 698 1545 740 1488 754|260 584 288 584 288 615 260 615|162 504 255 535 219 641 126 610|254 518 270 518 270 528 254 528|110 498 131 498 131 526 110 526
간판_창문이용광고물_004689.jpg,1572 900 1594 900 1594 922 1572 922|694 645 718 645 718 669 694 669
간판_창문이용광고물_012703.jpg,485 240 501 240 501 251 485 251|386 230 406 230 406 245 386 245
간판_돌출간판_046060.jpg,839 1112 862 1112 862 1138 839 1138|835 928 858 928 858 944 835 944|785 921 806 921 806 944 785 944|618 884 630 884 630 898 618 898|1391 560 1415 560 1415 584 1391 584|1228 468 1238 468 1238 481 1228 481|1208 426 1222 430 1218 449 1204 445|813 238 896 251 889 293 807 281|658 199 688 199 688 214 658 214|610 204 631 194 640 212 619 222|825 180 859 180 859 199 825 199|1321 -1 1372 -1 1372 12 1321 12
간판_가로형간판_150160.jpg,990 826 1062 826 1062 886 990 886|873 825 916 836 906 877 863 867|1057 836 1107 819 1126 874 1076 891|678 730 761 727 763 765 680 768|668 630 719 630 719 660 668 660|739 626 798 626 798 660 739 660
간판_현수막_020481.jpg,972 1060 1124 1060 1124 1134 972 1134|800 1072 824 1072 824 1099 800 1099|811 954 865 954 865 990 811 990|819 924 851 924 851 951 819 951|860 793 885 782 894 803 869 813|785 584 792 584 792 595 785 595|726 562 784 562 784 602 726 602
간판_창문이용광고물_023456.jpg,1411 1164 1428 1164 1428 1186 1411 1186|882 1156 930 1156 930 1185 882 1185|959 1148 1137 1142 1139 1196 961 1202|1519 916 1530 916 1530 929 1519 929|1576 915 1588 915 1588 930 1576 930|455 880 660 880 660 958 455 958|1034 864 1136 864 1136 935 1034 935
간판_돌출간판_050222.jpg,1134 1038 1154 1038 1154 1046 1134 1046|1116 970 1151 970 1151 979 1116 979|1226 968 1259 968 1259 976 1226 976|1216 896 1249 896 1249 910 1216 910|844 316 921 316 921 344 844 344|913 247 982 239 985 265 916 273
간판_실내안내판_024906.jpg,385 1036 399 1036 399 1046 385 1046|905 1034 916 1034 916 1046 905 1046|1341 1014 1348 1014 1348 1021 1341 1021|738 432 800 432 800 460 738 460|715 359 772 359 772 392 715 392|1275 239 1444 246 1442 308 1273 302|1092 238 1273 247 1271 301 1089 292|352 198 372 198 372 222 352 222|194 184 205 184 205 194 194 194|148 167 171 190 156 206 133 183|1200 48 1296 45 1296 66 1200 69|1116 35 1191 44 1188 67 1113 58|386 15 396 15 396 28 386 28|695 11 768 11 768 29 695 29|346 -1 366 -1 366 16 346 16|330 -1 346 -1 346 15 330 15
책표지_기술과학_001586.jpg,875 1111 972 1111 972 1165 875 1165|676 1100 861 1100 861 1178 676 1178|260 88 354 88 354 146 260 146|1249 92 1374 68 1387 135 1262 160
간판_실내간판_007770.jpg,781 1098 791 1098 791 1109 781 1109|389 1089 420 1089 420 1115 389 1115|1020 1085 1041 1085 1041 1109 1020 1109|840 900 870 900 870 930 840 930|762 900 784 900 784 928 762 928|965 891 984 910 968 926 949 908|797 897 823 893 829 932 802 936|1045 895 1069 895 1069 934 1045 934|1001 895 1025 895 1025 934 1001 934|710 895 740 895 740 925 710 925|579 745 648 745 648 779 579 779|839 731 876 731 876 764 839 764|1250 621 1291 621 1291 652 1250 652|936 608 1078 612 1077 660 935 657|1340 605 1460 605 1460 666 1340 666|1112 599 1254 599 1254 675 1112 675|366 592 551 592 551 680 366 680|755 451 804 451 804 489 755 489|424 263 441 266 437 286 420 283|1002 254 1024 254 1024 280 1002 280|426 136 442 136 442 156 426 156|1001 131 1020 131 1020 150 1001 150|430 9 450 9 450 34 430 34|999 4 1020 4 1020 28 999 28
책표지_종교_002811.jpg,316 751 366 751 366 775 316 775|390 750 422 750 422 778 390 778|435 744 479 751 474 781 430 774|635 748 665 748 665 775 635 775|832 745 878 745 878 774 832 774|787 751 820 742 826 768 794 777|1350 744 1408 744 1408 772 1350 772|1318 759 1340 736 1361 758 1339 780|1194 745 1225 745 1225 772 1194 772|279 744 316 744 316 776 279 776|896 742 931 742 931 775 896 775|734 739 769 739 769 772 734 772|1245 740 1266 740 1266 771 1245 771|1185 604 1220 604 1220 631 1185 631|866 561 906 561 906 592 866 592|982 551 1007 560 999 582 974 573|268 537 350 547 341 618 259 608|614 449 629 449 629 466 614 466|504 434 561 434 561 462 504 462|269 400 504 400 504 471 269 471|495 405 612 408 610 454 493 451
간판_돌출간판_003949.jpg,558 871 568 871 568 884 558 884|474 794 731 794 731 859 474 859|800 444 810 444 810 466 800 466|276 388 340 388 340 442 276 442|736 365 812 365 812 420 736 420|570 70 580 70 580 82 570 82
간판_가로형간판_046577.jpg,186 873 327 858 334 922 193 937|330 863 505 844 510 888 335 908|1029 777 1174 764 1178 803 1032 816|1172 767 1384 738 1391 787 1178 816|240 732 291 732 291 760 240 760|455 679 481 679 481 716 455 716|204 648 228 648 228 670 204 670|288 636 299 636 299 652 288 652|294 534 351 539 348 567 292 562|604 518 625 518 625 535 604 535|831 480 845 494 833 506 819 493
