filename,polygons
책표지_사회과학_003189.jpg,1174 771 1415 771 1415 1155 1174 1155|1184 692 1388 700 1382 850 1179 842
간판_현수막_012277.jpg,
간판_실내간판_020016.jpg,10 240 1684 352 1649 867 -25 755|642 -17 1317 -3 1311 272 636 258
간판_돌출간판_013031.jpg,584 601 1112 601 1112 859 584 859|664 461 1015 461 1015 622 664 622
간판_현수막_020370.jpg,229 713 640 727 636 834 225 819|250 479 672 488 670 598 248 589|258 334 747 344 745 439 256 429|258 131 1384 139 1383 310 257 302
간판_가로형간판_113085.jpg,852 340 1309 340 1309 576 852 576|215 328 814 328 814 405 215 405
간판_가로형간판_080192.jpg,170 727 1457 773 1452 913 165 867|128 340 1486 390 1471 783 113 732
간판_가로형간판_111974.jpg,
책표지_문학_005155.jpg,602 640 1638 791 1581 1185 545 1034|151 551 972 543 976 956 156 965|653 325 1065 321 1067 445 655 449
간판_지주이용간판_003531.jpg,338 658 1559 658 1559 919 338 919|70 680 278 680 278 905 70 905|99 352 1502 335 1505 603 102 620
간판_가로형간판_086226.jpg,616 512 864 512 864 825 616 825|290 511 637 528 633 620 286 604|989 185 1460 185 1460 436 989 436|305 110 971 137 958 447 292 420
간판_실내간판_012264.jpg,504 434 1303 503 1273 848 474 779|661 278 1118 273 1121 497 663 502
간판_돌출간판_027156.jpg,
간판_가로형간판_029037.jpg,576 641 852 641 852 708 576 708|401 449 1093 460 1091 640 398 629
간판_가로형간판_049768.jpg,1083 598 1599 595 1600 770 1085 773|96 581 911 555 918 785 103 811
책표지_예술_001171.jpg,1135 706 1582 658 1640 1191 1193 1240|898 267 1486 195 1548 703 961 775|1078 198 1205 70 1331 196 1203 323|545 -57 1188 7 1140 498 497 435
간판_지주이용간판_009335.jpg,561 465 1077 537 983 1214 466 1141|647 540 866 518 876 621 658 643
책표지_문학_005215.jpg,137 808 554 803 555 918 138 923|141 576 521 585 516 772 136 764|83 204 1458 223 1454 569 79 550
간판_현수막_012486.jpg,
간판_실내간판_005957.jpg,901 948 1159 952 1157 1107 898 1103|209 937 882 947 879 1118 207 1108|1191 941 1465 941 1465 1114 1191 1114|184 601 1491 619 1486 955 180 937
책표지_역사_000988.jpg,37 227 391 223 393 392 39 395|338 78 1520 78 1520 461 338 461
간판_가로형간판_135581.jpg,444 631 856 631 856 732 444 732|438 388 1186 388 1186 629 438 629
간판_지주이용간판_008498.jpg,525 910 1114 910 1114 1169 525 1169|575 821 876 827 873 939 573 933|669 606 1052 609 1051 725 668 722|505 360 1221 360 1221 526 505 526|575 196 1150 200 1149 363 573 358|12 148 296 148 296 366 12 366
간판_가로형간판_034474.jpg,238 707 773 663 783 786 248 829|815 666 1024 646 1033 739 824 759|1086 626 1312 626 1312 732 1086 732
간판_돌출간판_054622.jpg,777 809 1028 831 1009 1059 758 1038|230 498 1301 507 1298 793 228 784|477 203 1115 211 1111 504 473 495
간판_가로형간판_114038.jpg,1252 768 1381 768 1381 861 1252 861|266 529 1244 529 1244 811 266 811|1152 531 1438 531 1438 759 1152 759|482 394 1156 379 1160 545 486 560
간판_실내안내판_001023.jpg,607 600 1107 579 1111 684 611 705
간판_돌출간판_024546.jpg,1170 911 1427 944 1405 1112 1148 1078|1173 311 1428 309 1433 939 1178 941
간판_가로형간판_015420.jpg,125 673 1600 743 1586 1047 111 977
간판_돌출간판_038385.jpg,473 -20 785 -36 843 1113 531 1129
간판_실내간판_045383.jpg,681 1046 890 1046 890 1134 681 1134|581 858 1599 877 1595 1085 577 1065|159 429 1347 332 1381 744 193 842
간판_실내간판_026907.jpg,1049 1115 1338 1115 1338 1209 1049 1209|115 960 595 960 595 1082 115 1082|61 75 1413 84 1411 307 60 297
간판_돌출간판_042126.jpg,
간판_돌출간판_025811.jpg,
간판_돌출간판_013660.jpg,547 874 1038 864 1043 1102 552 1113|563 640 1013 645 1012 744 562 738|547 447 1031 453 1028 628 544 622
간판_가로형간판_110596.jpg,556 669 1075 648 1082 810 562 831
간판_실내간판_024042.jpg,516 927 922 936 919 1071 513 1062|190 452 1488 452 1488 941 190 941|435 44 1209 54 1205 354 431 344
간판_실내간판_051948.jpg,941 477 1237 471 1239 589 943 596|47 311 1007 287 1020 813 60 837|941 384 1236 384 1236 488 941 488
간판_가로형간판_104789.jpg,657 352 896 352 896 666 657 666|519 268 1111 258 1113 376 521 386
간판_실내간판_024959.jpg,424 799 1202 799 1202 915 424 915|-52 204 1642 214 1638 904 -56 894
간판_가로형간판_067435.jpg,855 878 1577 886 1574 1182 851 1174|291 802 551 818 546 907 286 891|950 620 1239 620 1239 749 950 749|46 495 348 495 348 645 46 645|313 76 1616 377 1507 850 204 549
간판_가로형간판_097580.jpg,326 398 1487 427 1479 746 318 716
간판_현수막_013917.jpg,116 529 462 529 462 612 116 612|627 526 1026 524 1026 602 628 605|58 296 1485 278 1487 432 60 449|17 143 1424 133 1425 273 18 283
간판_현수막_012221.jpg,
간판_가로형간판_065505.jpg,1158 712 1544 712 1544 805 1158 805|826 631 1172 631 1172 695 826 695|188 378 1321 388 1318 658 186 648
간판_실내간판_011667.jpg,294 276 787 276 787 515 294 515|868 271 1406 266 1408 504 870 509
간판_현수막_003732.jpg,39 494 1061 457 1072 738 49 775|77 251 1093 232 1098 486 81 505|1268 163 1399 165 1391 671 1259 668
간판_가로형간판_130328.jpg,920 824 1579 824 1579 981 920 981|72 308 1466 331 1459 747 65 724
간판_돌출간판_020193.jpg,840 783 1067 802 1053 976 825 957|395 232 1310 237 1306 863 392 858|675 120 1032 120 1032 309 675 309
간판_실내안내판_026037.jpg,256 532 1025 532 1025 767 256 767|998 549 1525 551 1525 678 997 675|887 226 1332 226 1332 382 887 382|276 219 838 227 836 371 274 363
간판_돌출간판_019670.jpg,633 204 903 207 894 1138 624 1136|678 165 831 165 831 251 678 251
간판_지주이용간판_006056.jpg,483 622 1164 595 1187 1175 506 1202|594 446 1088 430 1093 581 599 598|602 261 856 261 856 381 602 381|1162 24 1481 9 1517 782 1198 797
간판_돌출간판_036599.jpg,348 974 651 974 651 1091 348 1091|229 -30 1210 -69 1255 1072 274 1111
간판_가로형간판_019145.jpg,1106 968 1404 974 1403 1059 1105 1053|384 944 581 955 576 1043 379 1031|381 703 1407 722 1403 930 377 910
간판_돌출간판_028143.jpg,279 692 1169 692 1169 958 279 958|589 629 862 629 862 712 589 712|531 427 908 432 907 533 530 528|270 237 519 249 505 547 256 535
간판_가로형간판_015101.jpg,435 724 953 721 954 839 435 841|129 724 447 724 447 836 129 836|968 718 1196 718 1196 841 968 841|108 382 466 376 470 638 112 644|328 317 1367 306 1371 701 332 712
책표지_문학_000639.jpg,688 702 956 702 956 781 688 781|143 419 1552 453 1546 699 137 665
간판_가로형간판_019603.jpg,232 478 1117 438 1129 699 244 740|1069 461 1329 461 1329 675 1069 675
간판_가로형간판_143671.jpg,236 437 1301 451 1298 668 233 654|1245 445 1592 409 1618 654 1271 690
간판_창문이용광고물_031344.jpg,407 600 1181 597 1181 780 408 783|38 336 1539 318 1542 594 41 612
간판_가로형간판_122088.jpg,1309 705 1559 705 1559 838 1309 838|43 632 1338 599 1345 861 49 893
간판_세로형간판_007836.jpg,487 723 812 731 810 809 486 802|374 470 1512 509 1504 760 365 721
간판_실내간판_028668.jpg,281 880 1278 888 1277 1038 280 1030|40 546 1502 570 1496 905 35 881
간판_가로형간판_079053.jpg,559 776 760 776 760 928 559 928|956 815 1119 734 1190 876 1028 958|210 348 1499 348 1499 795 210 795
간판_가로형간판_009167.jpg,1068 562 1206 562 1206 652 1068 652|264 516 1083 514 1084 679 264 681
간판_현수막_000148.jpg,506 976 840 979 839 1110 505 1107|406 722 1345 735 1342 976 403 963
간판_가로형간판_026414.jpg,379 655 619 655 619 731 379 731|16 376 1574 372 1575 657 17 661|1204 120 1480 120 1480 235 1204 235
간판_가로형간판_038787.jpg,222 530 419 530 419 622 222 622|409 414 839 404 844 604 414 614
간판_가로형간판_083371.jpg,461 338 1446 338 1446 692 461 692|587 190 1311 193 1311 323 586 320
책표지_문학_002371.jpg,686 766 908 766 908 852 686 852|7 287 1569 293 1568 684 6 678|277 137 1322 145 1321 274 276 266
간판_가로형간판_016966.jpg,165 670 1475 682 1474 853 163 841|175 484 1092 494 1090 686 173 676
간판_실내안내판_011192.jpg,172 821 1319 785 1331 1165 183 1201|1085 485 1414 485 1414 678 1085 678|419 325 1166 313 1172 712 425 724
간판_실내간판_039235.jpg,215 536 699 536 699 622 215 622|141 339 1492 356 1490 529 139 513
간판_가로형간판_001019.jpg,61 533 1568 524 1571 1048 65 1057|480 480 1186 480 1186 601 480 601
간판_가로형간판_095501.jpg,257 419 822 393 833 632 268 658
간판_세로형간판_018915.jpg,
간판_실내간판_009094.jpg,496 583 1142 578 1143 709 497 713|442 296 1170 296 1170 578 442 578
간판_실내간판_027389.jpg,338 230 1002 379 929 707 264 558
간판_창문이용광고물_028943.jpg,278 543 1333 581 1322 880 267 843|331 443 1081 440 1081 570 332 573|1040 249 1464 249 1464 655 1040 655
간판_가로형간판_007869.jpg,702 864 1004 864 1004 961 702 961|58 532 1044 532 1044 852 58 852|966 373 1449 387 1434 909 951 896
간판_실내안내판_022498.jpg,744 412 1270 432 1262 631 737 610|386 333 836 317 848 646 397 662|787 4 1594 0 1595 273 789 278
책표지_종교_003480.jpg,276 860 1298 860 1298 1199 276 1199|1310 743 1446 863 1317 1009 1181 889|164 535 1331 557 1324 946 157 924
책표지_기타_002196.jpg,331 675 548 675 548 782 331 782|766 46 1033 47 1030 1176 764 1176
간판_돌출간판_038928.jpg,700 227 863 221 882 745 718 750|705 162 874 162 874 259 705 259
간판_돌출간판_045547.jpg,370 307 1259 288 1267 653 378 672|623 106 1080 106 1080 299 623 299
책표지_총류_000946.jpg,185 870 1511 863 1513 1173 186 1180|595 538 1132 538 1132 834 595 834|170 140 1535 140 1535 546 170 546
간판_돌출간판_048824.jpg,332 597 983 607 981 714 331 705|195 390 1065 390 1065 605 195 605
간판_실내간판_021093.jpg,122 538 1473 530 1474 701 123 709|462 414 1190 410 1190 516 463 520|176 362 512 362 512 521 176 521
간판_가로형간판_086071.jpg,652 776 1088 758 1091 844 656 862|108 529 1421 402 1462 826 149 953
책표지_예술_000999.jpg,565 938 1306 957 1303 1082 561 1063|807 803 1082 807 1081 897 806 893|458 90 1445 108 1440 409 452 391
간판_가로형간판_125938.jpg,1080 578 1289 578 1289 650 1080 650|160 340 1320 340 1320 591 160 591
책표지_사회과학_005151.jpg,132 887 1566 882 1567 1176 133 1180|685 617 969 626 959 926 676 917
간판_가로형간판_098320.jpg,-31 554 1391 489 1406 826 -15 891
간판_실내안내판_030814.jpg,-12 397 1337 384 1339 607 -10 619|42 66 1615 75 1614 343 41 333
간판_실내간판_052882.jpg,71 632 1572 644 1570 840 70 828|496 473 1144 479 1143 650 495 645
간판_가로형간판_049674.jpg,1190 637 1632 661 1605 1163 1163 1139|991 406 1501 406 1501 610 991 610|33 356 830 288 859 639 63 707
간판_가로형간판_064961.jpg,309 326 1174 326 1174 651 309 651|196 333 434 391 377 624 139 565|1109 309 1566 279 1601 816 1144 846|1191 318 1492 327 1489 417 1188 408
간판_가로형간판_144567.jpg,155 562 724 562 724 779 155 779|746 487 1215 529 1190 810 721 769
간판_돌출간판_004432.jpg,
간판_가로형간판_103351.jpg,593 582 1376 633 1369 727 587 676|563 405 1399 450 1389 638 553 592
간판_가로형간판_109346.jpg,229 537 701 665 615 981 144 854|836 566 1227 566 1227 720 836 720|190 455 643 439 651 682 199 697|843 460 1212 456 1213 553 845 558
책표지_총류_001991.jpg,664 784 1033 781 1034 849 664 851|294 681 665 681 665 772 294 772|147 401 1549 413 1547 676 144 663|278 249 1413 254 1412 395 277 390
책표지_역사_000201.jpg,1076 726 1309 733 1296 1166 1062 1158
간판_창문이용광고물_017384.jpg,640 872 1024 872 1024 1135 640 1135|189 599 1454 595 1455 815 189 819|120 324 719 324 719 601 120 601
간판_가로형간판_050206.jpg,0 510 1605 554 1595 920 -10 876
간판_가로형간판_015497.jpg,1243 451 1570 424 1589 652 1261 678|421 336 1027 384 1006 641 401 592
책표지_역사_000561.jpg,821 529 1534 517 1535 607 822 619|227 282 1570 276 1572 540 228 545|788 88 1552 88 1552 299 788 299
간판_가로형간판_139045.jpg,1257 684 1564 681 1565 773 1258 777|367 445 1212 466 1204 794 359 772|73 476 405 467 410 655 78 664|1248 417 1566 474 1524 714 1205 657
간판_창문이용광고물_004689.jpg,212 418 665 424 660 797 207 791|747 394 1487 391 1489 827 749 831|636 444 806 439 816 780 646 785
간판_창문이용광고물_012703.jpg,33 216 1356 198 1368 1146 46 1163|346 193 1118 190 1119 301 347 304|1374 184 1595 184 1595 304 1374 304
간판_돌출간판_046060.jpg,618 727 1035 730 1034 878 617 875|411 498 1211 504 1209 738 409 732|522 333 1053 341 1051 514 519 507|570 225 910 202 917 309 577 332
간판_가로형간판_150160.jpg,844 810 1139 810 1139 899 844 899|550 545 1076 545 1076 686 550 686|80 413 325 436 280 919 35 896|475 -15 1046 -15 1046 289 475 289
간판_현수막_020481.jpg,771 896 1058 896 1058 1020 771 1020|657 702 1187 712 1185 826 654 816|698 497 1168 503 1167 612 697 606|558 213 1325 223 1322 463 555 453
간판_창문이용광고물_023456.jpg,436 692 1154 683 1155 808 437 817|552 581 1046 579 1046 677 553 680|489 339 1101 331 1103 503 492 512|397 209 1199 198 1201 322 399 333
간판_돌출간판_050222.jpg,529 326 1014 326 1014 1055 529 1055|609 291 948 291 948 374 609 374
간판_실내안내판_024906.jpg,280 207 1525 275 1509 566 264 498|68 210 341 210 341 476 68 476|664 214 1471 232 1469 313 662 296
책표지_기술과학_001586.jpg,676 1091 988 1091 988 1175 676 1175|169 704 1499 721 1494 1091 164 1074|119 239 1534 259 1527 748 112 728|399 24 1281 24 1281 261 399 261
간판_실내간판_007770.jpg,547 685 1211 688 1211 853 546 850|234 329 1506 329 1506 594 234 594
책표지_종교_002811.jpg,221 509 1458 509 1458 666 221 666|252 380 634 384 633 482 251 477
간판_돌출간판_003949.jpg,182 468 1469 462 1470 777 184 783|241 337 871 340 871 506 240 504|275 261 683 259 684 337 275 340
간판_가로형간판_046577.jpg,182 858 340 840 350 922 192 940|1002 750 1282 728 1290 827 1010 848
간판_가로형간판_086180.jpg,571 770 942 774 941 855 570 851|556 627 951 627 951 761 556 761
책표지_언어_000818.jpg,102 672 797 679 795 790 101 783|794 453 1604 464 1597 989 787 978|1 256 1280 201 1296 567 16 622
간판_실내간판_009090.jpg,582 958 1241 958 1241 1161 582 1161|476 493 1158 512 1151 785 468 765|642 320 981 320 981 495 642 495
간판_가로형간판_099559.jpg,974 994 1155 994 1155 1121 974 1121|352 814 1257 836 1253 996 348 974|624 537 1299 537 1299 817 624 817|351 562 619 526 652 771 384 808
간판_가로형간판_052859.jpg,353 471 1375 475 1374 763 352 758
간판_가로형간판_021259.jpg,67 568 330 562 332 642 69 648|970 414 1379 414 1379 519 970 519
간판_돌출간판_037496.jpg,765 930 1084 930 1084 1038 765 1038
간판_가로형간판_106390.jpg,459 959 691 959 691 1066 459 1066|240 962 429 962 429 1056 240 1056|2 649 1613 642 1614 950 3 957|815 -10 1432 1 1428 242 811 231
간판_가로형간판_087291.jpg,834 739 990 739 990 820 834 820|103 382 1464 389 1462 726 101 718
간판_실내간판_009559.jpg,34 518 1578 527 1576 926 32 917|1052 268 1527 283 1519 531 1044 515|409 265 865 265 865 518 409 518
간판_돌출간판_048389.jpg,551 589 921 578 926 721 555 732
간판_가로형간판_103790.jpg,74 952 302 952 302 1044 74 1044|499 936 1161 940 1161 1070 499 1066|300 950 489 950 489 1045 300 1045|1167 905 1575 895 1580 1101 1173 1111|348 694 1221 694 1221 876 348 876
간판_지주이용간판_000696.jpg,
간판_돌출간판_014288.jpg,411 580 1298 565 1306 1089 420 1103|790 462 1116 462 1116 589 790 589
간판_가로형간판_084799.jpg,592 898 1108 906 1105 1105 589 1097|591 720 1109 720 1109 920 591 920|591 554 1103 538 1109 723 597 739|595 175 1114 221 1087 533 567 488|596 66 1065 30 1079 206 610 243
간판_세로형간판_020696.jpg,525 382 942 382 942 1174 525 1174|887 445 1001 445 1001 599 887 599|521 294 1000 294 1000 412 521 412
간판_가로형간판_030367.jpg,13 618 895 627 891 992 9 983
간판_돌출간판_055690.jpg,380 422 1169 422 1169 920 380 920|561 369 1030 369 1030 460 561 460
간판_지주이용간판_010972.jpg,
간판_가로형간판_085894.jpg,1101 477 1362 481 1360 629 1099 626|235 366 1089 333 1102 664 248 697|1101 371 1351 361 1357 496 1107 506
간판_실내간판_012399.jpg,435 691 638 691 638 779 435 779|647 694 1052 683 1054 758 649 769|474 445 1179 431 1184 674 478 688
간판_돌출간판_026059.jpg,629 110 826 114 818 518 620 514
간판_가로형간판_022703.jpg,98 554 1352 548 1353 808 100 814
간판_돌출간판_025733.jpg,964 707 1129 718 1099 1181 934 1171|599 501 944 511 926 1097 581 1086|648 244 920 244 920 518 648 518|604 86 972 86 972 228 604 228
간판_돌출간판_047334.jpg,786 534 1185 534 1185 771 786 771|462 526 689 526 689 766 462 766|788 280 1182 290 1176 499 782 489|495 291 688 274 706 482 513 499
간판_가로형간판_057175.jpg,1220 577 1451 581 1447 775 1217 770|246 325 1305 514 1256 792 196 602|1097 133 1386 278 1254 540 965 394
간판_실내간판_011770.jpg,32 472 1511 453 1515 728 36 747|77 366 1105 362 1105 451 78 455|12 243 1325 235 1325 340 13 348
간판_세로형간판_013966.jpg,494 820 1142 842 1134 1071 487 1049|401 557 1217 589 1207 842 391 810|547 359 1115 381 1107 588 539 567
간판_가로형간판_150888.jpg,765 708 1409 708 1409 794 765 794|471 709 795 709 795 792 471 792|174 709 475 709 475 792 174 792|1371 708 1566 696 1571 790 1376 802|265 400 1357 400 1357 658 265 658
간판_가로형간판_041942.jpg,
간판_가로형간판_064658.jpg,359 558 674 558 674 712 359 712|135 569 304 538 332 689 163 720|61 387 1504 404 1502 574 59 557|369 221 615 221 615 337 369 337|1056 191 1448 191 1448 351 1056 351
간판_가로형간판_032631.jpg,893 719 1392 756 1376 976 877 939|139 591 1028 640 1009 981 120 932
책표지_기술과학_001276.jpg,614 891 1271 896 1268 1176 612 1171|583 583 1354 601 1347 906 576 888|583 341 1338 345 1336 624 581 620|596 192 1315 199 1314 342 595 335
간판_돌출간판_014343.jpg,451 904 1203 920 1201 1050 448 1034|479 380 1207 418 1180 932 452 893|176 -35 1378 1 1369 314 166 277
간판_현수막_014760.jpg,1262 1086 1568 1086 1568 1161 1262 1161|159 878 1619 867 1621 1104 161 1116|18 509 1617 503 1618 832 20 838|290 176 981 176 981 422 290 422
간판_현수막_005577.jpg,438 762 1162 753 1165 979 441 988|590 563 1150 558 1152 731 591 735|337 305 1190 287 1194 503 342 520|379 84 764 84 764 300 379 300|804 65 1181 62 1183 286 807 289
간판_가로형간판_102442.jpg,714 648 1514 664 1507 1003 707 987
간판_가로형간판_051863.jpg,144 622 1018 609 1021 811 147 823
간판_지주이용간판_015244.jpg,425 691 1498 710 1494 926 421 908|351 505 1322 537 1317 691 346 660|574 338 1118 351 1114 502 570 489
간판_가로형간판_099463.jpg,579 14 1006 22 1003 166 577 158
간판_지주이용간판_017499.jpg,789 505 1049 524 1033 747 773 729
간판_지주이용간판_001691.jpg,1001 241 1118 241 1118 880 1001 880|793 134 1016 134 1014 973 790 972
간판_돌출간판_021845.jpg,599 866 1019 869 1018 993 598 990|660 487 1419 476 1423 736 664 747|166 452 738 445 742 768 170 775
간판_가로형간판_144627.jpg,898 540 1499 554 1493 792 892 777|280 388 962 388 962 755 280 755
간판_창문이용광고물_001474.jpg,886 572 1621 572 1621 992 886 992|147 283 1248 279 1249 450 148 454|815 78 1094 78 1094 186 815 186|50 65 320 65 320 195 50 195
간판_가로형간판_055823.jpg,472 706 1139 669 1151 889 485 926|39 193 1584 205 1579 757 35 745|136 193 620 183 622 278 138 288|928 153 1478 125 1484 237 934 265
간판_가로형간판_052191.jpg,-24 583 525 508 565 805 17 879|393 431 1374 333 1414 729 432 827
간판_세로형간판_000034.jpg,694 639 865 639 865 719 694 719|390 434 1197 446 1194 648 387 637
간판_가로형간판_019335.jpg,371 639 777 639 777 757 371 757|842 637 1156 637 1156 755 842 755|102 366 1313 341 1320 657 108 682|1248 390 1408 376 1431 649 1271 662
간판_돌출간판_033804.jpg,630 194 916 203 892 929 606 920
간판_가로형간판_104269.jpg,172 1005 1311 945 1322 1167 183 1226|75 665 219 665 219 769 75 769|848 630 1280 630 1280 740 848 740|910 385 1220 385 1220 474 910 474|46 366 296 376 291 486 42 476
간판_세로형간판_015236.jpg,862 278 1092 285 1065 1112 835 1104|858 67 1136 139 1096 293 818 221
간판_돌출간판_031238.jpg,498 900 724 900 724 1011 498 1011|336 626 1161 620 1163 863 338 869|484 479 708 479 708 585 484 585
책표지_종교_000186.jpg,1138 910 1537 907 1538 1032 1139 1035|155 360 1560 355 1562 660 156 665|299 53 1516 78 1509 403 293 378
책표지_자연과학_002053.jpg,740 466 1549 466 1549 569 740 569|-2 263 1693 510 1610 1077 -85 829
간판_가로형간판_138873.jpg,837 297 1151 303 1148 424 834 418|292 273 611 293 604 399 286 379
간판_창문이용광고물_026899.jpg,-29 770 1652 823 1641 1185 -41 1132|74 541 1468 541 1468 760 74 760|1417 550 1575 525 1611 750 1454 775|145 484 800 484 800 552 145 552|1108 478 1570 478 1570 555 1108 555|1155 78 1599 78 1599 304 1155 304
간판_가로형간판_098765.jpg,190 882 566 882 566 969 190 969|196 543 1457 532 1460 875 200 887
간판_현수막_005326.jpg,22 639 1604 664 1594 1271 12 1246|298 606 1436 611 1436 734 297 729|193 501 873 508 872 615 192 608|310 306 1359 314 1358 469 308 461
책표지_기술과학_005079.jpg,50 449 1548 470 1543 824 45 802|566 261 1133 272 1129 460 562 449
간판_가로형간판_131897.jpg,
간판_실내간판_050313.jpg,1207 523 1555 526 1549 1130 1202 1127|568 556 1032 560 1030 733 566 728|418 411 892 442 884 565 410 534
간판_창문이용광고물_009528.jpg,920 851 1290 835 1300 1062 930 1077|78 423 1514 476 1501 811 65 758|108 318 962 367 956 474 102 426|1062 83 1616 89 1613 292 1059 286
간판_실내간판_014009.jpg,676 514 872 514 872 681 676 681|120 308 1459 308 1459 496 120 496
간판_돌출간판_018571.jpg,720 761 1000 761 1000 865 720 865|584 191 1083 181 1095 781 596 792|611 3 1064 8 1062 233 608 228
간판_가로형간판_117837.jpg,88 351 1624 246 1655 699 118 804
간판_실내간판_002103.jpg,840 905 975 873 1018 1057 883 1089|807 353 993 340 1020 734 833 747
간판_돌출간판_033397.jpg,774 949 1021 949 1021 1025 774 1025|767 155 1086 155 1086 969 767 969
책표지_철학_002416.jpg,132 444 1509 427 1514 805 136 821|680 169 925 140 957 402 712 432
간판_세로형간판_015951.jpg,591 1017 716 912 837 1056 712 1161|875 883 1609 863 1616 1111 882 1131|767 -33 1663 -18 1647 956 750 940|561 50 849 36 895 1016 608 1030
간판_돌출간판_047120.jpg,452 362 945 358 950 898 456 902|451 250 943 254 942 390 450 386
간판_가로형간판_057294.jpg,-4 866 1607 876 1605 1201 -6 1191|714 665 1072 668 1071 773 713 770|18 649 708 666 705 783 15 767|21 306 1554 330 1549 660 16 636
간판_가로형간판_010917.jpg,1260 735 1411 735 1411 811 1260 811|96 560 557 511 582 740 120 789|480 428 1565 494 1538 930 454 864
간판_가로형간판_083116.jpg,630 415 829 415 829 509 630 509|885 307 1301 403 1241 663 826 567
간판_지주이용간판_002948.jpg,282 264 1351 264 1351 1168 282 1168|398 177 1209 164 1212 357 401 370
간판_돌출간판_007753.jpg,496 889 790 889 790 1099 496 1099|444 85 760 67 807 911 491 929
간판_가로형간판_089787.jpg,622 608 891 608 891 688 622 688|1149 601 1579 601 1579 682 1149 682|32 380 833 362 838 587 37 605|924 351 1572 339 1576 584 928 596|42 255 397 259 395 374 41 370
간판_돌출간판_033025.jpg,592 916 898 916 898 1170 592 1170|998 565 1245 561 1253 1159 1006 1162|662 230 839 230 839 896 662 896|647 169 845 154 855 291 658 306|1135 6 1377 -6 1395 372 1153 384|922 6 1120 -7 1145 373 946 386
간판_돌출간판_047507.jpg,640 87 1059 60 1122 1028 704 1055
간판_가로형간판_072590.jpg,262 398 1238 387 1239 528 264 539
책표지_기술과학_003087.jpg,685 1000 1063 997 1064 1090 686 1093|85 590 1029 590 1029 994 85 994|844 602 1601 602 1601 928 844 928|499 460 1252 457 1253 609 499 611
간판_돌출간판_048044.jpg,395 394 1385 394 1385 754 395 754|657 193 1136 178 1142 375 663 389
간판_실내간판_024795.jpg,30 203 1456 302 1407 1004 -18 906
간판_가로형간판_139387.jpg,350 860 925 860 925 1029 350 1029|78 865 324 865 324 1025 78 1025|31 454 1568 474 1564 786 27 766
간판_돌출간판_020496.jpg,459 364 772 364 772 910 459 910|415 228 818 234 816 373 413 367
간판_가로형간판_070442.jpg,519 888 1391 875 1393 1062 522 1075|345 522 1228 522 1228 731 345 731|126 -16 1307 -9 1304 562 123 555
간판_가로형간판_010276.jpg,24 454 1232 428 1238 712 31 738
간판_가로형간판_047771.jpg,-9 661 1070 649 1075 1040 -4 1053
간판_돌출간판_030330.jpg,622 798 895 798 895 1024 622 1024|624 264 922 264 922 541 624 541|1099 -1 1480 -1 1480 270 1099 270
간판_가로형간판_030396.jpg,492 809 666 809 666 892 492 892|150 772 467 781 464 888 146 879|184 671 703 691 699 804 179 784|114 314 1428 425 1401 746 87 635
간판_세로형간판_012861.jpg,1132 -3 1500 -2 1497 1155 1128 1154
간판_실내안내판_029219.jpg,477 946 1298 951 1297 1063 476 1057|531 620 1263 625 1262 723 530 717|579 314 1203 316 1202 416 579 414
간판_창문이용광고물_026562.jpg,414 622 1446 631 1444 862 412 853|424 326 985 326 985 550 424 550
간판_지주이용간판_004453.jpg,
책표지_언어_000414.jpg,629 937 955 930 958 1073 632 1080|78 516 1527 522 1526 775 77 770|383 264 1235 266 1234 510 382 507|77 43 453 38 456 231 79 236
간판_지주이용간판_010791.jpg,748 908 1104 908 1104 1004 748 1004|755 276 1096 276 1096 919 755 919|792 213 1057 202 1064 376 799 387|804 125 1051 125 1051 231 804 231
간판_실내간판_050154.jpg,283 477 1383 484 1382 679 282 672|960 389 1394 401 1392 487 958 476|534 399 734 399 734 471 534 471|737 395 934 395 934 476 737 476
간판_세로형간판_003890.jpg,531 685 1027 696 1016 1191 520 1180|618 251 955 251 955 766 618 766|623 137 946 137 946 255 623 255
간판_돌출간판_049544.jpg,885 378 1144 378 1144 1182 885 1182
책표지_철학_002589.jpg,1091 787 1373 741 1419 1021 1137 1067|598 429 1427 440 1423 769 594 758|465 125 1431 122 1432 438 466 442
간판_가로형간판_138058.jpg,637 771 1213 775 1212 924 636 920|78 385 1351 385 1351 780 78 780
간판_창문이용광고물_002475.jpg,4 371 1595 232 1638 724 47 863
간판_실내간판_048154.jpg,732 820 1349 816 1350 978 733 983|820 733 1248 730 1249 812 820 815
간판_지주이용간판_015009.jpg,277 823 986 700 1049 1063 341 1187|1165 750 1582 750 1582 1004 1165 1004|28 700 226 700 226 909 28 909|472 627 998 670 982 875 455 832|1305 665 1564 665 1564 760 1305 760|642 392 926 392 926 491 642 491|1183 311 1584 254 1622 526 1221 582|1295 21 1644 177 1525 443 1176 287
책표지_종교_000756.jpg,484 786 912 786 912 895 484 895|221 515 962 519 960 765 220 761
간판_돌출간판_040642.jpg,336 504 1202 504 1202 936 336 936|455 290 1105 275 1110 502 460 518
간판_실내간판_021568.jpg,559 870 1118 882 1114 1076 555 1064|367 547 1264 542 1265 827 369 832|306 265 632 272 628 454 302 446|684 259 885 259 885 441 684 441
